95-4849586,Earl,Roy,Montgomery,1971-03-09 10:22:50,Male,American Indian
53-4180175,Frank,Ronald,Bell,1975-05-05 16:24:40,Male,American Indian
96-6162636,Wayne,Ernest,Marshall,1966-01-16 05:01:32,Male,American Indian
57-0371155,Joseph,Howard,Sullivan,1997-02-19 17:36:07,Male,American Indian
23-3807253,Norma,Betty,Morales,1961-12-28 08:40:26,Female,American Indian
79-2834136,Linda,Kimberly,George,1950-02-27 18:44:22,Female,American Indian
58-6617829,Ashley,Karen,Carpenter,1945-10-08 20:45:13,Female,American Indian
94-0572662,Jack,Clarence,Reid,1996-02-01 19:57:10,Male,American Indian
37-4365266,Donald,Harold,Reyes,1979-09-12 04:14:55,Male,American Indian
21-8218719,Alan,Chris,Hunt,1995-07-04 14:30:16,Male,American Indian
95-7380010,Stephen,Larry,Dixon,1976-07-03 14:11:36,Male,American Indian
11-9326647,Matthew,Brandon,Reed,1969-10-30 16:22:26,Male,American Indian
75-9415678,Melissa,Amanda,Mcdonald,1993-12-30 09:52:43,Female,American Indian
39-7316856,Norma,Cheryl,Fowler,1995-10-21 22:59:30,Female,American Indian
63-3243040,Sharon,Anne,Howard,1992-01-11 12:44:51,Female,American Indian
81-7206100,Phyllis,Theresa,Green,1995-02-20 22:08:25,Female,American Indian
97-5527609,Angela,Joyce,Price,1955-08-30 14:04:43,Female,American Indian
97-2812626,Helen,Teresa,Knight,1984-08-20 15:03:59,Female,American Indian
14-8084842,Craig,Matthew,Hawkins,1966-06-09 10:32:45,Male,American Indian
78-3575471,Jeremy,Juan,Morales,1943-04-01 13:31:14,Male,American Indian
05-6178929,Tammy,Norma,Johnson,1995-11-16 19:34:23,Female,Asian
92-7979160,Helen,Ruth,Harrison,1928-01-16 08:21:25,Female,Asian
15-3453473,Ruth,Lisa,Rivera,1924-08-27 13:33:53,Female,Asian
73-6021343,Denise,Jennifer,Reyes,1931-07-29 03:06:58,Female,Asian
25-0253331,Dorothy,Anne,Griffin,1947-09-11 11:16:30,Female,Asian
55-3266317,Kimberly,Robin,Mills,1922-10-21 03:57:01,Female,Asian
69-3807774,Harold,Charles,Gilbert,1966-04-02 07:17:01,Male,Asian
88-1254674,Kelly,Patricia,Myers,1956-01-24 06:36:27,Female,Asian
30-8010072,Kathryn,Angela,Carpenter,1970-01-02 12:34:58,Female,Asian
13-1704023,Tammy,Rose,Martinez,1964-04-17 12:01:10,Female,Asian
04-0533918,Thomas,Juan,Brown,1959-10-04 09:49:34,Male,Asian
99-3587566,Wanda,Debra,Bowman,1977-03-16 21:48:03,Female,Asian
37-1721715,Nicole,Judy,Stevens,1922-10-30 09:31:12,Female,Asian
95-8383524,Jessica,Nancy,Allen,1944-06-05 22:37:13,Female,Asian
65-5691367,Rachel,Lillian,Larson,1989-11-16 23:36:11,Female,Asian
84-1018286,Betty,Beverly,Reid,1925-01-18 08:02:39,Female,Asian
58-0117535,Douglas,Scott,Medina,1997-02-28 05:32:40,Male,Asian
43-1349813,Christopher,Douglas,Long,1988-04-27 17:22:08,Male,Asian
61-1864503,Clarence,Roy,Perkins,1981-08-05 01:40:25,Male,Asian
75-0230119,Rose,Sarah,Schmidt,1958-05-24 06:50:25,Female,Black or African American
82-9781108,Carolyn,Gloria,Riley,1935-09-09 10:13:35,Female,Black or African American
14-6642324,Andrea,Evelyn,Thomas,1997-03-02 23:14:49,Female,Black or African American
65-7951087,Ralph,Mark,Alvarez,1989-01-02 17:43:00,Male,Black or African American
16-9903519,Bobby,Carlos,Marshall,1989-02-01 07:25:33,Male,Black or African American
20-2285068,Thomas,Shawn,Gilbert,1965-08-31 19:26:23,Male,Black or African American
25-4987810,Aaron,Christopher,Gonzales,1976-12-22 08:42:00,Male,Black or African American
08-1769011,Janet,Evelyn,Rose,1975-02-14 01:43:46,Female,Black or African American
15-4377222,Karen,Kathy,Rodriguez,1935-11-17 05:34:17,Female,Black or African American
21-6669629,Gloria,Irene,Cole,1941-06-01 13:57:36,Female,Black or African American
83-8192582,Rebecca,Kelly,Clark,1927-01-10 01:10:59,Female,Black or African American
93-6547080,Joseph,Harry,Thomas,1966-01-16 10:27:24,Male,Black or African American
55-4830377,Randy,Keith,Berry,1926-05-22 15:40:37,Male,Black or African American
59-0133517,Justin,Howard,Snyder,1959-09-27 01:51:16,Male,Black or African American
46-2683104,Juan,Justin,Nelson,1946-08-28 01:42:47,Male,Black or African American
38-6370141,Donald,Larry,Gonzalez,1942-08-25 10:27:12,Male,Black or African American
42-4461784,Barbara,Nicole,Carroll,1968-08-14 01:32:38,Female,Black or African American
67-7501096,Susan,Lori,Price,1946-03-24 02:12:57,Female,Black or African American
49-9477449,Cheryl,Kelly,Alvarez,1934-05-25 12:50:56,Female,Black or African American
67-5365559,Johnny,Jesse,Bishop,1927-11-12 05:31:03,Male,Black or African American
72-0298727,Adam,Jeremy,Morrison,1939-12-31 03:56:57,Male,Black or African American
44-9514837,Harold,Todd,Jackson,1993-09-09 23:48:09,Male,Black or African American
01-5817605,Dennis,Ronald,Stone,1940-11-23 04:53:58,Male,Black or African American
33-0764257,Anthony,Anthony,Rodriguez,1969-05-28 16:45:20,Male,Black or African American
50-6542508,Johnny,Jonathan,Hayes,1971-08-28 08:36:42,Male,Black or African American
56-4052803,Dorothy,Wanda,Flores,1991-05-23 19:24:21,Female,Black or African American
93-2184664,Martha,Lisa,Daniels,1968-01-10 22:58:19,Female,Black or African American
86-5871868,Carol,Debra,Rivera,1970-10-16 04:45:32,Female,Black or African American
52-6926789,Deborah,Ruth,Howard,1979-05-29 10:14:44,Female,Black or African American
94-6067627,Johnny,Jason,Andrews,1934-09-02 18:47:12,Male,Black or African American
38-5077225,Kenneth,Michael,Bennett,1932-11-26 07:34:23,Male,Black or African American
25-7057290,Philip,Joe,Nelson,1924-05-15 05:42:49,Male,Black or African American
47-5564851,Mark,Adam,Cox,1938-04-18 02:29:00,Male,Black or African American
53-1322575,Cheryl,Melissa,Kelley,1962-06-13 07:19:04,Female,Black or African American
17-0671017,Ruth,Virginia,Hicks,1996-11-06 13:14:57,Female,Black or African American
57-1112461,Rachel,Sara,Harper,1982-05-29 21:01:09,Female,Black or African American
84-1967733,Angela,Jean,Clark,1920-11-15 01:39:14,Female,Black or African American
28-0903275,Carol,Robin,Ryan,1952-07-13 14:18:02,Female,Black or African American
19-8367468,Gloria,Marie,Murray,1972-08-14 08:02:35,Female,Black or African American
03-7896775,Wanda,Brenda,Mccoy,1939-12-27 13:24:22,Female,Black or African American
26-2606664,Evelyn,Catherine,Watson,1952-12-18 06:10:51,Female,Black or African American
06-3818421,Anthony,Sean,Hughes,1960-07-02 05:15:54,Male,Black or African American
88-5682857,Robert,Mark,Simmons,1965-10-04 11:25:20,Male,Black or African American
37-1303618,Ralph,Clarence,Hudson,1937-03-30 08:31:58,Male,Black or African American
52-2672590,Matthew,Mark,Elliott,1978-08-14 01:02:56,Male,Black or African American
01-8421980,Terry,Johnny,Murphy,1978-04-29 10:40:58,Male,Black or African American
70-0603941,Frank,Earl,Reid,1969-12-05 14:51:05,Male,Black or African American
48-0698169,Susan,Amy,Romero,1946-03-16 09:13:52,Female,Black or African American
65-7422173,Ann,Paula,Hawkins,1970-04-18 01:32:22,Female,Black or African American
95-8425935,Anne,Emily,Rivera,1949-04-28 20:16:33,Female,Black or African American
06-7461080,Dorothy,Rose,Nichols,1941-06-07 20:11:41,Female,Black or African American
67-9439458,Jimmy,Steve,Montgomery,1940-09-09 19:31:34,Male,Black or African American
67-3439523,Ralph,Eric,Greene,1938-09-07 21:17:04,Male,Black or African American
74-2431820,Roger,Earl,Gutierrez,1965-07-20 11:14:23,Male,Black or African American
24-4593956,James,Jesse,Nelson,1921-03-02 06:55:32,Male,Black or African American
75-3527732,Christina,Lisa,Mendoza,1984-10-06 10:00:39,Female,Black or African American
52-2094824,Nancy,Annie,Lawson,1934-06-07 14:22:41,Female,Black or African American
54-2123069,Shirley,Diana,Hayes,1927-02-17 12:18:21,Female,Black or African American
49-6285366,Sandra,Anne,Bishop,1946-07-16 09:28:43,Female,Black or African American
34-6534545,Ann,Catherine,Nguyen,1963-02-08 14:15:17,Female,Black or African American
30-8117577,Stephen,Adam,Harper,1958-09-04 22:38:51,Male,Black or African American
71-7197315,Raymond,Christopher,Thompson,1941-07-03 03:57:43,Male,Black or African American
00-8179957,Daniel,Jeffrey,Holmes,1966-03-04 08:06:21,Male,Black or African American
42-0656845,Jack,Jack,Kelly,1971-12-14 21:29:30,Male,Black or African American
64-1664901,Matthew,Todd,Porter,1921-06-29 18:16:34,Male,Black or African American
24-6276411,Stephen,Benjamin,Holmes,1996-04-12 07:31:25,Male,Black or African American
63-3851889,Billy,Bruce,Dixon,1959-10-30 21:10:17,Male,Black or African American
98-0645193,Juan,Patrick,Lawson,1959-10-26 10:21:53,Male,Black or African American
65-7115806,Aaron,Henry,Robertson,1932-03-10 07:32:30,Male,Black or African American
00-4835617,Richard,Harry,Reed,1924-10-23 00:07:31,Male,Black or African American
39-3812016,Sara,Doris,Henry,1945-10-31 12:44:46,Female,Black or African American
79-4615246,Katherine,Jane,Frazier,1925-05-01 03:55:31,Female,Black or African American
55-8639806,Diane,Lillian,Burton,1960-02-26 17:40:44,Female,Black or African American
01-9233697,Michelle,Janice,Taylor,1938-02-08 13:31:28,Female,Black or African American
20-2381371,Diana,Kathy,Gonzalez,1942-02-11 15:48:11,Female,Black or African American
99-3396242,Eugene,Frank,Fisher,1921-10-20 22:12:42,Male,Black or African American
69-1664496,Keith,Brandon,Hill,1956-05-01 11:26:06,Male,Black or African American
42-5969060,Aaron,Gary,Perez,1932-05-15 12:54:09,Male,Black or African American
81-6405856,Christopher,Joseph,Fowler,1925-02-12 14:04:06,Male,Black or African American
71-9231609,Jeremy,Eugene,Stewart,1963-01-04 09:14:01,Male,Black or African American
12-9835770,Deborah,Jessica,Dixon,1953-08-18 14:42:44,Female,Black or African American
44-6449269,Janet,Diane,Matthews,1962-03-18 17:35:05,Female,Black or African American
29-7018549,Debra,Melissa,Mills,1971-06-08 02:33:47,Female,Black or African American
02-8338022,Adam,Terry,Fox,1964-02-28 23:39:33,Male,Black or African American
23-3180424,Larry,Lawrence,Little,1953-04-12 07:19:18,Male,Black or African American
12-6947514,Henry,Benjamin,Hart,1950-07-02 05:58:27,Male,Black or African American
72-9763448,Bruce,Andrew,Evans,1955-11-24 20:46:17,Male,Black or African American
39-1188222,Samuel,Jason,Davis,1940-04-12 15:55:44,Male,Black or African American
07-6016438,Diane,Robin,Day,1946-09-30 06:30:45,Female,Black or African American
76-0834872,Kathleen,Andrea,Austin,1982-01-20 00:33:09,Female,Black or African American
61-1684270,Teresa,Karen,Mason,1960-09-13 21:12:37,Female,Black or African American
39-8032793,Mary,Carol,Hamilton,1942-08-16 18:27:59,Female,Black or African American
81-6381154,Judy,Sarah,Ray,1952-09-21 20:53:26,Female,Black or African American
73-8591730,Lillian,Joan,Foster,1989-12-02 11:31:03,Female,Black or African American
68-0887380,Timothy,Harry,Daniels,1987-09-21 04:33:13,Male,Black or African American
83-9910819,Earl,Phillip,Coleman,1976-03-02 16:04:09,Male,Black or African American
18-0820597,Kenneth,Larry,Patterson,1940-06-13 15:27:33,Male,Black or African American
49-4506090,Carlos,Russell,Fuller,1990-04-06 04:23:34,Male,Black or African American
77-6379714,Nicole,Marie,Patterson,1953-03-04 21:24:21,Female,Black or African American
87-9737799,Annie,Alice,Cruz,1983-07-03 12:23:56,Female,Black or African American
87-4735896,Patricia,Lillian,Scott,1981-04-28 23:33:31,Female,Black or African American
42-7338146,Margaret,Bonnie,Griffin,1968-02-25 18:22:07,Female,Black or African American
73-1446100,Benjamin,Earl,Tucker,1972-11-04 14:24:41,Male,Black or African American
83-8249248,Juan,Jeffrey,Sanchez,1967-06-15 14:14:59,Male,Black or African American
81-1699168,Mark,Brian,Dean,1960-03-13 09:06:58,Male,Black or African American
36-4924763,Terry,Edward,Ortiz,1942-01-07 09:22:31,Male,Black or African American
98-5607169,Diane,Katherine,Peterson,1972-12-23 23:36:58,Female,Black or African American
88-2166511,Annie,Theresa,Gomez,1996-07-13 00:47:45,Female,Black or African American
74-5326421,Mildred,Louise,Cox,1938-03-06 10:17:36,Female,Black or African American
04-2404222,Lori,Rachel,King,1954-05-14 01:09:15,Female,Black or African American
98-0479457,Emily,Amanda,Fowler,1980-08-04 19:44:53,Female,Black or African American
46-2143409,Carl,Patrick,Gilbert,1998-04-30 06:58:15,Male,Black or African American
23-0364618,Scott,Eric,Castillo,1934-04-06 03:44:43,Male,Black or African American
73-2436160,Dennis,Terry,Matthews,1959-02-13 02:10:04,Male,Black or African American
33-7545313,Jason,Jeremy,Gordon,1942-09-08 03:03:49,Male,Black or African American
79-8961217,Russell,Aaron,Meyer,1968-01-12 04:45:13,Male,Black or African American
56-8543797,James,Mark,Bradley,1965-03-28 11:08:03,Male,Black or African American
94-7775953,Juan,Joshua,Wheeler,1943-04-08 19:53:10,Male,Black or African American
63-4039885,Denise,Tammy,Sullivan,1939-10-17 08:13:06,Female,Black or African American
41-9325405,Christine,Sharon,Welch,1951-07-18 11:18:56,Female,Black or African American
44-9786913,Betty,Christine,Hart,1983-09-01 22:09:06,Female,Black or African American
78-4058535,Shirley,Sandra,Murray,1946-09-08 23:40:43,Female,Black or African American
19-1700593,Denise,Marie,Banks,1978-02-25 16:34:20,Female,Black or African American
25-4612110,Terry,Bobby,Stone,1938-01-28 12:03:48,Male,Black or African American
32-1538255,Louis,Roy,Castillo,1960-04-16 00:09:21,Male,Black or African American
50-4266522,Jose,Steven,Schmidt,1934-03-12 04:51:11,Male,Black or African American
63-3490755,Phillip,Jeremy,Chavez,1942-01-01 15:49:11,Male,Black or African American
81-2065366,Ruth,Barbara,Anderson,1948-01-01 01:43:22,Female,Black or African American
17-6177132,Jose,Robert,Stephens,1943-08-11 12:03:09,Male,Black or African American
43-2534177,Gregory,Donald,Willis,1948-09-11 16:15:06,Male,Black or African American
35-4235126,Jeremy,Donald,Gray,1927-12-26 13:42:50,Male,Black or African American
12-3956344,Benjamin,Nicholas,Jenkins,1940-03-16 01:45:46,Male,Black or African American
19-2228848,Emily,Janice,Ford,1925-01-20 08:40:19,Female,Black or African American
85-1356685,Kathleen,Judith,Fowler,1967-08-04 03:06:16,Female,Black or African American
23-3416286,Lillian,Kathleen,Porter,1967-03-23 19:50:15,Female,Black or African American
97-8087109,Denise,Christina,Berry,1961-12-31 14:34:25,Female,Black or African American
18-7140242,George,Peter,Green,1996-08-25 21:57:12,Male,Black or African American
61-6719434,Michael,Samuel,King,1979-04-23 16:22:55,Male,Black or African American
00-4094931,Scott,Walter,Lopez,1949-11-08 18:11:05,Male,Black or African American
86-8418541,Anne,Angela,Howell,1937-05-05 03:32:25,Female,Black or African American
85-3708178,Jennifer,Cynthia,West,1997-02-14 14:59:34,Female,Black or African American
93-7287991,Amy,Anna,Garza,1978-06-22 03:31:11,Female,Black or African American
93-1232182,Anne,Jane,Reynolds,1947-03-09 19:01:18,Female,Black or African American
45-8468693,Jacqueline,Judith,Watkins,1978-12-08 16:09:04,Female,Black or African American
48-0828783,Lawrence,Kenneth,Wagner,1976-10-06 12:03:29,Male,Black or African American
54-1543998,Ralph,John,Diaz,1995-08-23 15:12:50,Male,Black or African American
57-6684800,Arthur,Steven,Bowman,1948-05-02 15:32:43,Male,Black or African American
94-3652834,Christopher,Todd,Perez,1926-05-19 11:19:37,Male,Black or African American
61-3597003,Christopher,Samuel,Flores,1972-05-13 18:25:42,Male,Black or African American
66-9418241,Steven,Clarence,Sanchez,1924-03-02 23:00:23,Male,Black or African American
78-7977755,Gary,Juan,Ross,1996-02-25 05:44:11,Male,Black or African American
12-4082078,Christopher,Jeremy,Young,1934-06-06 08:19:43,Male,Black or African American
48-3188311,Todd,Larry,Torres,1943-11-05 11:37:37,Male,Black or African American
25-8948069,Kathy,Lori,Williamson,1997-05-14 21:16:21,Female,Black or African American
57-1991208,Amanda,Evelyn,Carter,1989-11-24 05:28:05,Female,Black or African American
87-3138963,Tina,Joyce,Burke,1926-03-30 23:52:35,Female,Black or African American
21-2208546,Denise,Anna,Meyer,1997-02-02 03:31:00,Female,Black or African American
27-0336199,Amanda,Emily,Burke,1921-05-20 15:51:24,Female,Black or African American
78-0627193,Charles,Walter,Knight,1945-10-07 18:10:46,Male,Black or African American
41-3679059,Jason,Martin,Simpson,1975-03-15 00:15:31,Male,Black or African American
35-2124920,Randy,Kenneth,Robertson,1959-12-06 05:54:35,Male,Black or African American
94-8877679,Donna,Emily,Long,1983-11-27 08:08:16,Female,Black or African American
52-6783465,Julia,Gloria,Peterson,1955-05-09 12:32:53,Female,Black or African American
15-6147865,Frances,Tina,Weaver,1931-10-20 07:16:47,Female,Black or African American
21-9345072,Jessica,Cheryl,Chapman,1937-12-28 07:00:43,Female,Black or African American
33-9703154,Amanda,Cynthia,Gomez,1930-07-20 07:13:03,Female,Black or African American
86-7910347,Julia,Deborah,Murray,1957-05-05 03:57:41,Female,Black or African American
80-7041232,Johnny,Ryan,Morales,1956-11-28 12:25:16,Male,Black or African American
60-4220761,Kenneth,Jose,Butler,1957-08-11 07:49:50,Male,Black or African American
85-3810798,Gerald,Jimmy,Riley,1981-10-28 04:31:31,Male,Black or African American
96-2218650,Peter,Steven,Simpson,1946-03-21 02:29:05,Male,Black or African American
31-2710420,Kathryn,Helen,Ford,1939-01-30 15:47:58,Female,Black or African American
41-0905408,Jean,Deborah,Wallace,1979-03-01 17:34:16,Female,Black or African American
97-9786057,Ann,Linda,Richards,1997-02-19 06:40:06,Female,Black or African American
81-4432079,Patricia,Brenda,Harrison,1943-10-06 12:20:35,Female,Black or African American
07-7923906,Theresa,Rose,Russell,1968-06-02 14:14:12,Female,Black or African American
60-9204151,Emily,Irene,Harper,1938-07-31 16:59:29,Female,Black or African American
70-0072099,Beverly,Robin,Jordan,1994-12-27 05:46:22,Female,Black or African American
98-3341088,Dorothy,Anna,Myers,1966-01-10 09:38:20,Female,Black or African American
47-6649403,Steve,Douglas,Rivera,1921-03-11 15:56:27,Male,Black or African American
43-9872033,Frank,Mark,Vasquez,1979-06-27 00:00:56,Male,Black or African American
94-7989066,Frank,Billy,Dean,1921-10-17 07:43:57,Male,Black or African American
84-1087076,Julie,Jean,Carroll,1967-02-24 22:41:36,Female,Black or African American
24-7277788,Paula,Anne,Simpson,1921-02-16 16:07:31,Female,Black or African American
37-3022158,Paula,Christina,Patterson,1984-09-06 15:19:39,Female,Black or African American
33-4510893,Kathleen,Joyce,Warren,1930-09-02 00:22:30,Female,Black or African American
12-2615105,Howard,Scott,Little,1922-10-11 21:22:44,Male,Black or African American
80-6004286,Jessica,Norma,Flores,1977-04-06 18:52:48,Female,Black or African American
60-9951014,Donna,Julia,Taylor,1929-04-09 22:47:07,Female,Black or African American
70-6381043,Barbara,Irene,Perkins,1994-08-27 17:02:46,Female,Black or African American
46-2467528,Jean,Anna,Martin,1971-09-24 15:14:48,Female,Black or African American
91-1017289,Ashley,Virginia,Simpson,1974-08-08 07:41:17,Female,Black or African American
14-8117838,Deborah,Janet,Alexander,1954-11-29 18:45:35,Female,Black or African American
78-1909549,Philip,Russell,Dean,1985-06-24 21:22:23,Male,Black or African American
23-6639482,Henry,Joe,Payne,1994-07-18 11:00:39,Male,Black or African American
74-0055132,Edward,Sean,Lopez,1981-08-04 22:33:31,Male,Black or African American
63-4781233,Steven,Michael,Williamson,1927-03-18 00:52:43,Male,Black or African American
74-9895000,Jack,Todd,Hicks,1956-12-03 12:51:43,Male,Black or African American
77-9386510,George,Jesse,Powell,1956-09-12 12:36:44,Male,Black or African American
07-4700390,Earl,Alan,Vasquez,1965-11-21 02:16:45,Male,Black or African American
47-8584444,Sharon,Evelyn,Perry,1927-05-09 02:05:04,Female,Black or African American
99-7815148,Tina,Marie,Harrison,1951-12-29 07:43:51,Female,Black or African American
23-0184898,Margaret,Cynthia,White,1964-02-28 10:05:11,Female,Black or African American
86-1101706,Ryan,Ryan,Oliver,1940-11-13 21:45:28,Male,Black or African American
74-2992063,David,Carl,Howell,1995-08-16 18:34:53,Male,Black or African American
67-5757881,Daniel,Henry,Thomas,1985-10-15 06:54:31,Male,Black or African American
14-2964581,Howard,Ralph,Shaw,1959-05-06 20:22:25,Male,Black or African American
45-9065574,Eugene,Patrick,Wells,1982-11-05 06:29:38,Male,Black or African American
62-0125050,Linda,Kelly,Perkins,1962-06-11 23:49:13,Female,Black or African American
47-1122051,Christine,Angela,Hanson,1975-10-13 11:38:15,Female,Black or African American
04-0715334,Charles,Martin,Porter,1956-03-14 09:27:41,Male,Black or African American
75-7118047,Brandon,Richard,Johnston,1990-11-10 18:06:52,Male,Black or African American
61-7986013,Edward,James,Wright,1969-05-30 14:14:42,Male,Black or African American
64-7301771,Gary,Bobby,Morgan,1982-10-08 10:58:00,Male,Black or African American
16-8020350,Janice,Michelle,Hughes,1992-12-22 21:43:46,Female,Black or African American
42-0532033,Aaron,Harry,Ray,1921-02-12 14:14:27,Male,Black or African American
65-6943690,John,Aaron,Dixon,1925-09-25 23:59:01,Male,Black or African American
38-1852704,Emily,Catherine,Allen,1959-01-23 15:45:33,Female,Black or African American
03-1469266,Lois,Janice,Watkins,1961-05-23 18:30:24,Female,Black or African American
27-8692716,Heather,Cynthia,Tucker,1985-05-21 01:29:28,Female,Black or African American
90-9164877,Sandra,Louise,Reed,1936-02-05 04:44:01,Female,Black or African American
87-3157417,David,Ralph,Gibson,1927-11-25 16:23:24,Male,Black or African American
06-6490020,Clarence,Russell,Hayes,1931-09-16 05:31:44,Male,Black or African American
39-4666877,Matthew,James,Reynolds,1958-07-12 11:45:17,Male,Black or African American
19-8032770,Clarence,Alan,Weaver,1952-04-26 15:47:41,Male,Black or African American
29-7007702,Arthur,Michael,Hall,1967-01-22 05:58:42,Male,Black or African American
05-8763150,Christopher,Eugene,Perkins,1938-10-25 15:23:06,Male,Black or African American
16-9739647,Lawrence,Kenneth,Sims,1927-12-06 06:30:16,Male,Black or African American
20-1060913,Bruce,Sean,Harper,1931-09-04 03:02:46,Male,Black or African American
11-5352621,Gary,Dennis,Hudson,1965-04-19 03:16:55,Male,Black or African American
13-4023251,Amanda,Kathleen,Hicks,1962-12-05 12:14:27,Female,Asian
63-6488854,Virginia,Carol,Scott,1997-11-08 10:29:33,Female,Asian
72-0260049,Betty,Mary,Thompson,1929-12-19 20:58:35,Female,Asian
98-9746175,Sharon,Rose,Willis,1961-07-19 13:16:31,Female,Asian
08-0580107,Alice,Rose,Miller,1922-10-23 03:32:46,Female,Asian
98-6209499,Robin,Maria,Bryant,1980-04-13 23:09:35,Female,Asian
78-4047054,Eric,Russell,Fox,1931-02-01 07:35:22,Male,Asian
12-2469107,Eugene,Jonathan,Garrett,1952-01-24 11:41:21,Male,Asian
29-4917509,Walter,Bruce,King,1938-02-13 16:00:13,Male,Asian
08-0289203,Earl,Martin,Gonzalez,1925-05-26 17:34:45,Male,Asian
35-8729980,Douglas,Andrew,Peters,1992-08-20 12:24:02,Male,Asian
27-3275826,Steven,Stephen,Simpson,1928-05-30 07:01:05,Male,Asian
85-9737583,Ruby,Marilyn,Cruz,1940-11-27 23:19:39,Female,Asian
25-1862786,Jessica,Sandra,Dunn,1981-07-03 11:55:22,Female,Asian
09-3673556,Ruby,Kimberly,White,1984-01-02 02:22:30,Female,Asian
34-7419891,Maria,Stephanie,Hernandez,1962-07-26 05:01:14,Female,Asian
84-8154337,Teresa,Paula,Ramirez,1964-06-17 13:17:25,Female,Asian
30-2170322,Amy,Carol,Wright,1970-09-05 07:01:42,Female,Asian
99-8932741,Lori,Bonnie,Reyes,1975-11-26 10:04:16,Female,Asian
71-4280606,Thomas,Roy,Welch,1921-12-27 17:44:29,Male,Asian
57-0288618,Antonio,Eugene,Gomez,1974-04-10 08:05:20,Male,Asian
99-7542729,Shawn,Jack,Gray,1935-06-03 23:16:30,Male,Asian
69-4068617,Justin,Brandon,Butler,1996-02-04 05:41:43,Male,Asian
83-5707798,Theresa,Judith,Dean,1974-03-30 03:36:47,Female,Asian
41-5047593,Beverly,Theresa,Lane,1934-10-03 00:46:39,Female,Asian
12-4690746,Earl,Howard,Moore,1973-08-14 09:52:24,Male,Asian
71-2794785,Phillip,Todd,Johnson,1928-04-19 01:31:54,Male,Asian
03-3729934,Jack,Alan,Elliott,1924-03-29 02:55:55,Male,Asian
95-7650504,Earl,Roy,Henry,1958-04-18 14:41:17,Male,Asian
29-8979985,Ronald,Eric,Ward,1939-11-02 02:23:54,Male,Asian
62-1949671,Irene,Shirley,Gordon,1996-02-01 08:02:55,Female,Asian
