226412092-4,Tiara,Vida,Hessel,1968-12-02 22:24:26 -0800,Female,White
957751660-2,Issac,Elta,Goldner,1949-06-22 04:07:39 -0800,Female,Black
639031715-8,Maddison,Estrella,O'Hara,1953-11-17 16:22:45 -0800,Female,Asian or Pacific Islander
169085622-X,Sammy,Janelle,Turner,1950-11-19 00:00:43 -0800,Male,American Indian or Alaskan Native
582698028-1,Keyon,Rahul,Halvorson,1977-10-09 00:41:57 -0700,Male,Asian or Pacific Islander
602832570-8,Era,Brycen,Walker,1972-12-29 20:43:03 -0800,Male,Asian or Pacific Islander
643184529-3,Maxie,Zoe,Gutkowski,1966-11-11 20:27:32 -0800,Male,American Indian or Alaskan Native
230635407-3,Patricia,Merl,Rau,1986-01-26 06:49:23 -0800,Female,American Indian or Alaskan Native
743815140-9,Magdalen,Ivory,Fahey,1980-05-19 19:43:01 -0700,Male,Black
864843133-6,Vivianne,Dorthy,Leffler,1990-05-24 15:04:13 -0700,Male,Hispanic
594762107-X,Lorenzo,Jamie,Schmidt,1960-06-16 23:51:39 -0700,Female,Black
387096160-0,Frida,Oliver,Ziemann,1958-04-21 12:44:08 -0800,Male,American Indian or Alaskan Native
868557242-8,Rosendo,Lula,Lubowitz,1957-12-10 01:34:53 -0800,Female,Asian or Pacific Islander
368111512-5,Mitchell,Cicero,Mills,1978-03-15 16:15:36 -0800,Male,White
811972493-3,Sandra,Kristofer,Crona,1983-10-08 02:35:21 -0700,Female,American Indian or Alaskan Native
160577348-4,Damion,Glenda,Steuber,1951-11-13 17:06:31 -0800,Male,Asian or Pacific Islander
995911853-3,Celia,Ella,Rosenbaum,1992-04-28 06:17:39 -0700,Male,Black
452378880-4,Lydia,Octavia,Shields,1990-07-02 13:15:07 -0700,Female,Hispanic
074268095-9,Jaime,Seamus,Hirthe,1965-05-19 01:45:34 -0700,Female,Black
077924677-2,Efren,Halie,Sanford,1956-05-12 10:28:27 -0700,Female,American Indian or Alaskan Native
220354542-9,Rashawn,Taylor,Durgan,1992-07-15 10:02:36 -0700,Male,Asian or Pacific Islander
132519929-X,Green,Josue,Koss,1963-04-10 14:15:36 -0800,Male,Asian or Pacific Islander
920013326-6,Easter,Monserrat,Corwin,1981-06-11 15:44:16 -0700,Female,White
409048299-2,Calista,Rosanna,Feeney,1948-10-21 11:22:36 -0700,Female,Black
250837473-3,Bo,Godfrey,Ziemann,1952-06-16 22:50:53 -0700,Female,American Indian or Alaskan Native
026207778-7,Carolanne,Keira,Grady,1963-01-14 19:50:53 -0800,Male,Hispanic
984996808-7,Nathen,Guy,Bashirian,1948-10-25 18:53:07 -0700,Female,American Indian or Alaskan Native
815782688-8,Hosea,Donato,Shields,1965-03-30 08:25:35 -0800,Female,American Indian or Alaskan Native
534791813-6,Ophelia,Imogene,Blick,1976-03-04 14:50:00 -0800,Female,White
275149373-4,Arthur,Joaquin,Langworth,1987-04-21 18:44:16 -0700,Male,American Indian or Alaskan Native
574291324-9,Presley,Lillie,Murphy,1961-08-09 02:38:45 -0700,Male,White
353859453-8,Laurie,Magdalena,Green,1983-10-21 18:31:38 -0700,Female,American Indian or Alaskan Native
013044188-0,Malcolm,Lesley,Reinger,1970-05-26 19:03:45 -0700,Female,Hispanic
174077451-5,Sidney,Liam,Mosciski,1986-09-29 04:43:13 -0700,Male,Asian or Pacific Islander
797550950-7,Angus,Kieran,Crona,1981-07-03 06:29:29 -0700,Female,American Indian or Alaskan Native
956855720-2,Marisa,Rossie,Rolfson,1964-05-27 06:06:48 -0700,Male,Hispanic
637137817-1,Annamarie,Robert,Little,1998-03-20 03:30:09 -0800,Male,White
651519969-4,Alphonso,Tatyana,Miller,1959-06-30 20:59:45 -0700,Male,Black
600771979-0,Reinhold,Clay,Frami,1958-01-22 20:19:47 -0800,Male,Black
513654665-4,Elyse,Houston,Deckow,1954-10-01 21:20:46 -0800,Male,White
625245649-7,Albina,Vergie,Bosco,1959-01-21 10:52:55 -0800,Male,Hispanic
653674214-1,Arden,Ottis,Lueilwitz,1958-09-29 20:25:27 -0800,Female,Black
081014362-3,Brett,Chelsie,Stokes,1949-02-04 13:01:26 -0800,Male,Asian or Pacific Islander
134133505-4,Hermann,Daisha,Rolfson,1967-02-23 02:00:53 -0800,Female,Black
628761121-9,Arlo,Wilfred,Purdy,1957-01-18 09:17:15 -0800,Male,White
161564753-8,Gunnar,Giovanni,Prohaska,1993-06-11 01:55:50 -0700,Female,Black
595390381-2,Princess,Jammie,Becker,1972-09-26 03:13:51 -0700,Male,American Indian or Alaskan Native
958858701-8,Gabriel,Yasmine,Goldner,1948-10-03 16:10:56 -0700,Female,Asian or Pacific Islander
196627249-9,Zetta,Jabari,Jast,1976-08-18 14:05:08 -0700,Female,American Indian or Alaskan Native
258910093-0,Lamar,Kasey,Olson,1948-08-20 20:10:34 -0700,Male,Black
916300010-5,Gregory,Josiah,Ferry,1978-06-06 20:49:32 -0700,Female,Asian or Pacific Islander
635272398-5,Clare,Susie,Gibson,1953-11-26 02:59:20 -0800,Male,American Indian or Alaskan Native
399748010-9,Madge,Mathias,Larson,1980-01-01 14:01:26 -0800,Female,Hispanic
179658951-9,Alek,Leanne,Gerhold,1974-09-15 08:16:57 -0700,Female,Black
294520231-X,Jordi,Serenity,Casper,1989-07-27 14:26:29 -0700,Female,White
278569105-9,Annamarie,Ayana,Wuckert,1968-02-03 22:37:14 -0800,Male,White
533811979-X,Moriah,Alexie,Emard,1957-06-20 10:33:20 -0700,Female,Asian or Pacific Islander
456964509-7,Clemens,Ashleigh,Barton,1960-01-30 11:23:44 -0800,Male,American Indian or Alaskan Native
866543453-4,D'angelo,Chesley,Mills,1970-07-12 03:23:19 -0700,Male,White
548316779-1,Cecilia,Deshaun,Willms,1952-02-29 15:24:38 -0800,Male,White
344296496-2,Oran,Timothy,Berge,1975-03-11 21:16:57 -0700,Male,American Indian or Alaskan Native
337026927-9,Nedra,Jamil,Considine,1950-06-01 16:41:40 -0700,Male,Hispanic
142385126-9,Lawson,Lee,Konopelski,1998-01-26 16:13:12 -0800,Female,White
739617671-9,Ursula,Garret,Dietrich,1982-11-24 02:55:01 -0800,Female,Black
283530430-4,Kane,Katlyn,Miller,1975-12-31 02:53:58 -0800,Male,White
133779728-6,Claud,Royce,Emmerich,1981-03-18 06:16:23 -0800,Male,Asian or Pacific Islander
888475985-4,Cheyenne,Jedediah,Brekke,1993-08-12 04:45:02 -0700,Female,American Indian or Alaskan Native
427912882-0,Deon,Christy,Paucek,1971-02-19 18:45:47 -0800,Female,White
979647360-7,Esta,Adan,Pouros,1993-02-18 08:33:43 -0800,Female,Black
586845192-9,Edward,Billie,Champlin,1996-04-03 21:26:25 -0800,Male,White
614879038-6,Gudrun,Milford,Dibbert,1993-08-06 20:16:31 -0700,Male,American Indian or Alaskan Native
547607079-6,Sheldon,Mittie,Collins,1959-06-13 17:31:50 -0700,Male,Black
776291617-2,Sonia,Bailey,Monahan,1950-01-18 06:12:31 -0800,Male,Asian or Pacific Islander
018753573-6,Mariano,Roberto,Powlowski,1985-11-05 19:41:52 -0800,Male,Black
018515517-0,Kali,Marco,Volkman,1972-02-10 07:45:41 -0800,Male,American Indian or Alaskan Native
248513364-6,Hilma,Alexie,Bashirian,1956-07-27 14:24:45 -0700,Female,White
096465121-1,Jerald,Vida,Bernhard,1973-09-08 19:48:29 -0700,Male,Hispanic
014121587-9,Amie,Addie,Schuppe,1967-11-13 19:26:53 -0800,Female,Asian or Pacific Islander
246499255-0,Roman,Flavio,Grady,1980-04-24 18:42:28 -0800,Male,White
032587132-9,Domingo,Amina,Upton,1990-10-22 20:51:58 -0700,Male,Asian or Pacific Islander
705470701-X,Stephania,Maiya,Dooley,1950-04-21 22:14:58 -0800,Female,White
036659219-X,Edwina,Greg,Swaniawski,1994-11-23 11:13:28 -0800,Male,Black
372651019-2,Elnora,Kathryn,Rau,1949-04-23 10:05:19 -0800,Male,Asian or Pacific Islander
812989971-X,Hettie,Bud,Smitham,1982-08-21 19:52:38 -0700,Male,Black
084666965-X,Deven,Kianna,Harber,1982-05-23 18:41:47 -0700,Female,Hispanic
413143669-8,Kailee,Mose,Thompson,1951-11-10 05:33:52 -0800,Female,Black
086811506-1,Jorge,Genesis,Kiehn,1993-06-30 03:29:30 -0700,Female,White
232813375-4,Jodie,Hilbert,Abernathy,1959-07-09 06:30:49 -0700,Female,Asian or Pacific Islander
617804946-3,Madeline,Alford,Ferry,1981-07-28 00:09:53 -0700,Female,Hispanic
869354575-2,Sophie,Telly,Windler,1976-10-31 01:11:08 -0800,Male,American Indian or Alaskan Native
830632243-6,Keaton,Callie,Roberts,1994-04-17 09:54:52 -0700,Female,Black
041904642-9,Aidan,Haskell,Von,1961-07-15 17:54:27 -0700,Female,White
619255608-3,Lula,Demetris,Murazik,1982-02-12 04:02:53 -0800,Female,Asian or Pacific Islander
949034078-2,Oma,Justus,Corwin,1962-04-13 03:53:45 -0800,Male,Hispanic
849475924-8,Randal,Dallin,Corwin,1990-09-13 21:06:48 -0700,Female,White
922694784-8,Delia,Tevin,Mueller,1991-09-04 04:51:57 -0700,Female,Hispanic
110908198-7,Santiago,Stanford,Herman,1997-08-05 09:51:26 -0700,Female,Hispanic
148966883-7,Shaniya,Albin,Orn,1972-11-14 20:54:36 -0800,Female,Black
760364910-2,Amina,Rafael,Hickle,1979-02-24 03:19:46 -0800,Male,Hispanic
398699635-4,Sherwood,Cade,Kuhic,1971-03-05 22:16:08 -0800,Male,White
391323274-5,Zelda,Bud,Hoppe,1996-11-19 09:19:32 -0800,Male,Asian or Pacific Islander
486632105-9,Kelsie,June,Stamm,1957-08-25 01:11:39 -0700,Female,Asian or Pacific Islander
947944821-1,Niko,Alejandra,Fadel,1988-09-13 16:50:47 -0700,Male,Hispanic
116291003-8,Ansley,Houston,Larkin,1994-04-14 21:59:52 -0700,Male,White
251193870-7,Deron,Liza,Flatley,1987-04-02 07:56:01 -0800,Male,Hispanic
822221313-X,Alberto,Lia,Hirthe,1996-09-26 16:50:21 -0700,Male,Asian or Pacific Islander
550334701-3,Bennett,Fannie,Parker,1993-05-12 21:05:48 -0700,Male,Black
460775311-4,Clemmie,Delpha,Maggio,1948-12-27 18:48:49 -0700,Male,White
785241555-5,Marcelle,Pete,Purdy,1958-11-13 19:27:57 -0800,Female,White
718303573-5,Alena,Alexandra,Stehr,1954-06-20 12:07:23 -0700,Female,Hispanic
778276674-5,Karson,Ona,Schultz,1983-11-03 08:40:44 -0800,Male,American Indian or Alaskan Native
037814073-6,Ethan,Taylor,Kris,1966-07-06 23:27:00 -0700,Male,Asian or Pacific Islander
324585931-7,Kelsie,Piper,Moore,1958-05-04 18:35:03 -0700,Male,Black
577176257-1,Lindsay,Kayley,Armstrong,1958-02-16 16:48:23 -0800,Male,White
556265792-9,Alek,Garth,Lang,1954-11-02 09:19:13 -0800,Female,Asian or Pacific Islander
407685912-X,Alexandra,Cora,Windler,1983-03-04 05:27:34 -0800,Male,Hispanic
381052899-4,Vilma,Alivia,Nolan,1947-04-30 22:17:00 -0800,Female,Black
157746868-6,Lessie,Alia,Reichert,1991-03-27 07:33:55 -0800,Male,Asian or Pacific Islander
566189161-X,Melody,Jacinthe,O'Kon,1954-04-09 20:56:49 -0800,Male,Asian or Pacific Islander
239936346-9,Shanon,Noah,Rolfson,1957-04-26 10:44:24 -0800,Female,Black
357874745-9,Elbert,Rene,Shanahan,1949-09-27 10:16:06 -0800,Female,Asian or Pacific Islander
512575166-9,Gladys,Maya,Kemmer,1973-09-23 10:06:24 -0700,Male,Hispanic
573818262-6,Raven,Mariah,Mante,1990-09-16 13:36:56 -0700,Female,White
171690922-8,Shany,Rae,Harber,1980-05-03 12:13:39 -0700,Male,American Indian or Alaskan Native
889111598-3,Tyshawn,Mafalda,Stanton,1964-03-14 09:40:43 -0800,Male,Hispanic
169038670-3,Lottie,Matilde,Bayer,1975-06-22 16:04:39 -0700,Female,Black
739762291-7,Brooks,Alvis,Mraz,1966-04-08 06:25:03 -0800,Male,Asian or Pacific Islander
386444594-9,Berry,Simone,Goldner,1980-11-13 17:13:24 -0800,Female,White
958879898-1,Georgianna,Myah,Miller,1947-11-29 02:39:30 -0800,Male,American Indian or Alaskan Native
057840878-3,Roderick,Peter,Deckow,1989-01-08 22:57:40 -0800,Female,Asian or Pacific Islander
327266817-9,Craig,Deontae,Murazik,1955-03-31 11:27:15 -0800,Female,Asian or Pacific Islander
870874818-7,Mariela,Viola,Goyette,1949-10-14 10:37:45 -0800,Female,Asian or Pacific Islander
518849115-X,Tiffany,Robert,Feest,1961-02-28 01:03:52 -0800,Female,Hispanic
982198753-2,Mossie,Donnie,Dare,1959-03-18 16:12:10 -0800,Female,Asian or Pacific Islander
666863525-3,Ashleigh,Jolie,Conroy,1951-01-09 09:34:23 -0800,Female,White
316170421-5,Bryon,Myrl,Hermann,1996-01-13 14:21:56 -0800,Female,Black
759024538-0,Corene,Maryse,Grimes,1950-02-16 18:07:31 -0800,Female,White
492614846-3,Ericka,Allie,Bartell,1990-01-06 22:05:13 -0800,Female,Black
885496342-9,Natalia,Leslie,Rempel,1991-05-16 01:40:22 -0700,Female,Asian or Pacific Islander
625901308-6,Trisha,Ashton,Keebler,1984-01-21 19:37:14 -0800,Female,Hispanic
720787414-6,Lesley,Tanner,Lueilwitz,1971-08-20 02:43:46 -0700,Female,Hispanic
326831340-X,Lincoln,Arden,Morar,1987-09-23 14:50:37 -0700,Female,White
920738000-5,Chester,Karianne,Bechtelar,1994-07-28 12:27:42 -0700,Male,Hispanic
575900467-0,Vida,Jess,Wisoky,1953-02-05 22:10:54 -0800,Male,Hispanic
574928029-2,Veronica,Mable,Emmerich,1993-01-03 10:58:29 -0800,Female,White
308087932-5,Carol,Doug,Runolfsdottir,1968-05-17 11:29:09 -0700,Female,American Indian or Alaskan Native
376471296-1,Jessica,Felicita,O'Hara,1986-07-03 07:34:29 -0700,Male,American Indian or Alaskan Native
755553899-7,Aglae,Flavio,Mitchell,1970-06-23 05:58:22 -0700,Female,Black
397952325-X,Mohammad,Kyle,Prosacco,1961-05-25 05:55:16 -0700,Male,Black
092938234-X,Audrey,Kamren,Langosh,1977-09-23 17:19:53 -0700,Female,Asian or Pacific Islander
919057984-4,Theodore,Guillermo,Weber,1970-06-27 06:00:22 -0700,Male,Hispanic
649595994-X,Adan,Daren,Keebler,1982-07-24 17:40:26 -0700,Male,Black
151875030-3,Delphia,Lavern,Streich,1953-08-24 03:04:23 -0700,Male,Black
139611158-1,Devan,Gia,Considine,1968-11-01 21:52:38 -0800,Female,White
764797550-1,Alexzander,Green,Walsh,1951-01-26 03:20:19 -0800,Female,Black
294116172-4,Devyn,Simeon,Rohan,1980-06-29 09:41:51 -0700,Female,Asian or Pacific Islander
194005847-3,Edgar,Hillard,Huel,1988-01-06 15:48:42 -0800,Female,Asian or Pacific Islander
763420824-8,Tyrese,Llewellyn,Rempel,1973-04-22 19:34:19 -0800,Male,Black
771339903-8,Velva,Berneice,Schowalter,1958-08-28 14:37:31 -0700,Male,Hispanic
984945770-8,Mitchel,Mozell,Hermann,1964-11-24 00:47:27 -0800,Male,American Indian or Alaskan Native
793848317-6,Eliezer,Jeramy,Hane,1981-05-08 07:53:39 -0700,Female,Hispanic
126144037-4,Arlene,Otis,Cremin,1947-04-02 19:22:26 -0800,Female,Asian or Pacific Islander
941166317-6,Joan,Ford,Dare,1955-08-18 04:39:49 -0700,Female,American Indian or Alaskan Native
004734012-6,Bernie,Rahsaan,Sipes,1982-08-24 19:37:00 -0700,Male,White
138531258-0,Sarina,Oswald,Miller,1969-12-06 15:48:16 -0800,Male,Black
328143542-4,Daphney,Karli,Kiehn,1979-05-20 12:07:53 -0700,Male,American Indian or Alaskan Native
345064128-X,Demetrius,Amalia,Bashirian,1974-12-19 00:43:17 -0800,Male,Black
291633095-X,Eleazar,Amari,Breitenberg,1975-07-06 02:53:07 -0700,Male,Asian or Pacific Islander
185865928-0,Marquise,Demond,Rippin,1958-01-13 04:02:12 -0800,Male,White
686213056-0,Jana,Raleigh,Bosco,1997-04-18 12:30:40 -0700,Female,White
307149125-5,Damian,Tiffany,Wunsch,1994-01-20 09:55:10 -0800,Female,Hispanic
224213092-7,Luis,Dario,Schmidt,1997-07-09 08:35:43 -0700,Female,American Indian or Alaskan Native
326222930-X,Mohamed,Kennith,Hauck,1949-01-01 17:13:29 -0800,Female,Asian or Pacific Islander
504797169-4,Courtney,Aiyana,Lynch,1962-11-15 05:56:03 -0800,Female,Hispanic
242479856-7,Walter,Tyler,Jones,1967-07-05 14:28:42 -0700,Male,Hispanic
645725673-2,Dylan,Zack,Walter,1978-05-13 01:14:31 -0700,Male,American Indian or Alaskan Native
941276661-0,Enrique,Wilbert,Considine,1980-02-14 09:37:44 -0800,Female,Hispanic
453859347-8,Lazaro,Brooklyn,Buckridge,1992-03-18 21:26:21 -0800,Female,American Indian or Alaskan Native
360413699-7,Albert,Allen,Gleason,1957-11-13 09:35:32 -0800,Male,Asian or Pacific Islander
840821538-8,Angelita,Skyla,Ledner,1962-07-13 12:54:43 -0700,Male,Hispanic
512604457-5,Hettie,Deangelo,Mraz,1961-02-02 13:07:37 -0800,Male,White
976148052-6,Lambert,Bonnie,Bruen,1994-01-03 16:19:29 -0800,Male,Asian or Pacific Islander
205611904-8,Alberto,Heather,Hegmann,1960-06-11 10:28:29 -0700,Female,White
123003610-5,Abigail,Lawson,Deckow,1986-04-06 06:18:53 -0800,Male,Black
471795397-5,Cleveland,Cortney,Kling,1959-05-21 21:13:42 -0700,Female,White
874678606-6,Stacey,Collin,Willms,1994-10-05 07:52:01 -0700,Male,Hispanic
275307280-9,Koby,Garnet,Blick,1953-04-14 11:39:38 -0800,Female,Hispanic
407934496-1,Tessie,Duncan,Boyle,1956-05-28 21:24:46 -0700,Male,Asian or Pacific Islander
884148591-4,Marina,Dario,Cremin,1981-05-18 18:44:43 -0700,Male,White
567977597-2,Marley,Rosella,O'Connell,1985-12-25 11:31:48 -0800,Male,American Indian or Alaskan Native
184883808-5,Addison,Nora,Hackett,1949-07-29 02:58:23 -0800,Male,White
400112503-X,Katelyn,Omer,Schuster,1989-02-08 07:06:00 -0800,Male,White
812387091-4,Felipe,Caroline,Kilback,1956-04-30 09:16:02 -0700,Female,White
883000468-5,Hilton,Pablo,Abshire,1954-05-28 12:23:22 -0700,Female,American Indian or Alaskan Native
133457148-1,Isaiah,Charley,Beatty,1997-04-01 11:37:47 -0800,Female,Black
027772772-3,Marcia,Olga,Little,1962-11-23 14:58:28 -0800,Female,Hispanic
659925778-X,Jada,Alexis,Hudson,1974-05-26 09:16:04 -0700,Male,Asian or Pacific Islander
748263612-9,Brooks,Reilly,Medhurst,1985-02-28 03:29:37 -0800,Female,Black
694257817-7,William,Tre,Bashirian,1958-06-14 22:28:31 -0700,Male,American Indian or Alaskan Native
230400881-X,Ricky,Susie,Oberbrunner,1975-01-04 19:24:07 -0800,Male,American Indian or Alaskan Native
148853745-3,May,Chanel,Ortiz,1961-05-07 03:57:49 -0700,Male,American Indian or Alaskan Native
452789469-2,Macie,Mary,Kuhic,1990-06-06 22:13:31 -0700,Female,White
961669427-8,Arturo,Hugh,Jakubowski,1990-05-07 06:31:42 -0700,Female,American Indian or Alaskan Native
860356951-7,Eriberto,Lucie,Heathcote,1974-04-08 08:50:47 -0700,Female,White
313514820-3,Sophia,Ulices,Hodkiewicz,1998-10-11 17:58:21 -0700,Female,Asian or Pacific Islander
990937174-X,Roderick,Roman,Barton,1992-07-19 05:02:04 -0700,Male,Asian or Pacific Islander
883117568-8,Winston,Desmond,Gerhold,1968-11-23 03:16:56 -0800,Female,Hispanic
699353842-3,Crawford,Americo,Thompson,1950-08-30 15:01:53 -0700,Male,American Indian or Alaskan Native
430047313-7,Wilber,Juana,Anderson,1964-07-24 19:20:52 -0700,Female,Asian or Pacific Islander
115480154-3,Karlee,Jayda,Huels,1974-02-27 21:47:40 -0700,Female,White
783537220-7,Angelita,Leilani,Quigley,1979-03-06 10:21:06 -0800,Female,Black
903456325-1,Melisa,Anita,Bednar,1951-02-21 18:58:08 -0800,Male,Asian or Pacific Islander
269499190-4,Brady,Rosetta,Kassulke,1975-12-26 07:24:58 -0800,Male,Asian or Pacific Islander
599974307-9,Rozella,Ewald,Homenick,1985-04-04 23:47:05 -0800,Male,White
795090173-X,Palma,Carol,Wilkinson,1953-04-14 04:49:19 -0800,Female,Hispanic
583638027-9,Delaney,Laverne,Halvorson,1971-09-29 23:49:31 -0700,Male,White
952833385-0,Juana,Mozelle,Rohan,1954-05-10 01:02:40 -0700,Female,White
553528136-0,Roselyn,Leora,Grant,1987-09-10 08:07:17 -0700,Male,American Indian or Alaskan Native
703110510-2,Zora,Savanna,Franecki,1977-12-01 11:54:42 -0800,Female,Asian or Pacific Islander
080232795-8,Virgie,Andreanne,Jerde,1965-07-05 03:32:11 -0700,Female,American Indian or Alaskan Native
841897731-0,Maximo,Maddison,Cassin,1988-05-18 11:35:11 -0700,Female,American Indian or Alaskan Native
365438361-0,Harold,Randy,Turcotte,1988-12-12 17:40:39 -0800,Female,Hispanic
440406760-7,Chloe,Modesta,Ebert,1966-05-19 06:40:47 -0700,Female,White
967750058-9,Vito,Landen,Pouros,1964-11-05 13:49:25 -0800,Male,Hispanic
661910904-7,Gregorio,Jaquan,Leffler,1998-02-18 06:39:54 -0800,Male,Asian or Pacific Islander
884532689-6,Jeramy,Annetta,Blanda,1977-06-30 19:30:17 -0700,Female,Asian or Pacific Islander
949164168-9,Kade,Roderick,Davis,1955-12-14 00:17:47 -0800,Female,American Indian or Alaskan Native
340622197-1,Vivian,Amaya,Moore,1963-07-21 02:10:01 -0700,Male,Hispanic
394206652-1,Luigi,Lonzo,Nolan,1960-10-31 18:05:02 -0800,Female,White
554889206-1,Doris,Lolita,Herman,1955-08-08 23:01:39 -0700,Female,Hispanic
367326074-X,Kirsten,Regan,Veum,1975-08-15 23:41:50 -0700,Female,White
081802600-6,Petra,Malinda,Ernser,1987-03-05 23:52:11 -0800,Male,Hispanic
785284617-3,Manuela,Freda,Beier,1998-08-17 07:11:20 -0700,Female,White
658085090-6,Antonetta,Tess,Funk,1950-04-19 20:30:24 -0800,Male,Hispanic
478087044-5,Wilburn,Lynn,Larkin,1988-03-14 01:17:18 -0800,Male,Asian or Pacific Islander
600100449-8,Modesto,Kaelyn,Morar,1963-08-15 14:13:17 -0700,Male,Hispanic
292601310-8,Linnea,Lillie,Wuckert,1989-01-20 17:12:20 -0800,Male,Hispanic
982470522-8,Erick,Celestino,Gleason,1996-07-08 01:05:40 -0700,Male,Hispanic
522611582-2,Hailie,Albin,O'Conner,1984-11-05 07:22:27 -0800,Male,White
039946004-7,Christy,Hilma,Bogisich,1992-07-25 02:10:35 -0700,Male,Asian or Pacific Islander
071915552-5,Amos,Heather,O'Hara,1967-03-16 02:59:02 -0800,Female,American Indian or Alaskan Native
438522912-0,Thurman,Fletcher,Kerluke,1992-04-02 04:17:26 -0800,Female,Asian or Pacific Islander
477539951-9,Marshall,Howell,Goldner,1974-10-14 00:01:47 -0700,Female,Asian or Pacific Islander
279369799-0,Makayla,Rachael,Kihn,1965-12-06 18:26:05 -0800,Female,American Indian or Alaskan Native
818801801-5,Albert,Luisa,Konopelski,1977-09-25 17:20:22 -0700,Male,Black
680220957-8,Alessandro,Rosie,Armstrong,1952-06-23 15:23:05 -0700,Female,Asian or Pacific Islander
761051731-3,Savion,Berta,Prohaska,1947-06-04 08:45:58 -0800,Male,Black
819638946-9,Garett,Tod,Pouros,1960-07-05 19:19:13 -0700,Female,White
633525133-7,Gus,Jaleel,Lind,1959-11-20 22:15:15 -0800,Male,Asian or Pacific Islander
007778440-5,Mohammed,Howard,Watsica,1964-11-13 16:27:09 -0800,Male,White
129779881-3,Emiliano,Emelia,Rutherford,1960-01-13 18:04:16 -0800,Male,Hispanic
866749789-4,Lindsey,Robin,Ryan,1973-05-13 08:41:16 -0700,Male,Black
150761016-5,Hans,Keira,Cummerata,1998-01-28 20:05:53 -0800,Female,Asian or Pacific Islander
086560156-9,Camille,Precious,Stokes,1961-10-26 16:32:54 -0800,Male,Black
481356475-5,Katheryn,Lafayette,Miller,1967-03-15 20:47:23 -0800,Male,Black
386007999-9,Berniece,Bradly,Bashirian,1972-06-24 15:13:08 -0700,Male,Asian or Pacific Islander
838188851-4,Jacky,Fernando,Konopelski,1964-11-18 09:10:15 -0800,Male,Black
737589155-9,Deshaun,Lawrence,Barton,1949-07-07 01:23:54 -0800,Male,American Indian or Alaskan Native
894952557-7,Shea,Katlyn,Shields,1960-06-16 13:18:37 -0700,Female,Hispanic
392740149-8,Ruthe,Wyatt,Hansen,1949-10-26 10:23:27 -0800,Female,Asian or Pacific Islander
088681527-4,Stuart,Bertrand,Mosciski,1950-01-13 13:56:57 -0800,Female,Hispanic
594755875-0,Miller,Mallie,Wintheiser,1990-01-23 06:28:45 -0800,Male,White
754254245-1,Casimer,Gerson,Durgan,1989-09-14 13:37:42 -0700,Male,White
445601949-2,Jonathon,Pinkie,Tillman,1949-05-06 19:16:39 -0800,Female,White
