B000BJ4UQ0,6098591619378,DRUGS,22061,MISDEMEANOR,8c424aa7,500
B0000DEC3S,5389318385807,PROPERTY,42215,FELONY,77b36e53,0
B0000DFH0E,1004119263850,FAMILY / DOMESTIC,49012,FELONY,a0467d0e,10000
B0000DFLFJ,6480857066079,VIOLENT,10001,FELONY,1ac3639c,500
B0000DFOKF,877587081728,PROPERTY,10993,FELONY,6e818adc,5000
B0000DFPMN,7118504326809,VIOLENT,13162,FELONY,da204620,250
B0000DFUHY,420853886161,PROBATION / PAROLE VIOLATION,2760,FELONY,dd185656,150
B0000DGGHM,6848235883548,PROPERTY,10060,FELONY,961ccc0b,0
B0000DGH5J,5390120327701,PROBATION / PAROLE VIOLATION,2906,FELONY,73272980,10000
B0000DGI28,1222311124940,VIOLENT,2648,FELONY,492b723b,1000
B0000DGITY,4129154900113,VIOLENT,9150,FELONY,d1896264,250
B0000DGITY,4259591314331,PROBATION / PAROLE VIOLATION,2668,FELONY,89bad72c,1000
B0000DGJD1,7218517883730,PROPERTY,2648,FELONY,d633cced,750
B0000DGJD1,7029240268684,PROPERTY,2760,FELONY,bc63c752,250
B0000DGO2Z,7947718906848,FAMILY / DOMESTIC,10001,FELONY,3331b8d4,250
B0000DGQ5D,1783151935856,VIOLENT,22061,FELONY,a4495a18,
B0000DGTWR,6664052364295,VIOLENT,1402,FELONY,1290e39e,5000
B0000DGUFP,9478188226276,PROPERTY,52197,FELONY,754c7927,750
B0000DGV0O,8322091095096,VIOLENT,2760,FELONY,8daadaa3,0
B0000DHBRP,4681816525152,PROBATION / PAROLE VIOLATION,10993,FELONY,b5240317,1000
B0000DHBRP,8123441509733,PROBATION / PAROLE VIOLATION,25019,FELONY,742d2de7,
B0000DHCHM,6891969287328,PROPERTY,10002,FELONY,619237b1,100
B0000DHCZT,8209284600155,FAMILY / DOMESTIC,2906,FELONY,eb3950a5,100
B0000DHCZT,8617084766689,PROPERTY,42054,FELONY,cd08de77,1000
B0000DHDOF,354130857240,FAMILY / DOMESTIC,9150,FELONY,1.26053E+06,1000
B0000DHVM5,8990836091551,VIOLENT,42054,FELONY,c03dcb95,100
B0000DHWDX,1800553797629,VIOLENT,13242,FELONY,e52bcda6,5000
B0000DHY2O,6770779466171,VIOLENT,2648,FELONY,1a98e06d,100
B0000DIEOI,2631927770868,FAMILY / DOMESTIC,52197,FELONY,a1e40e3c,500
B0000DIIQA,5789448397204,PROBATION / PAROLE VIOLATION,2648,FELONY,1667d503,250
B0000DIIQA,7118504326809,PROBATION / PAROLE VIOLATION,9150,FELONY,87602d73,150
B0000DJH5H,1630950966164,VIOLENT,2760,FELONY,8b779eb5,250
B0000DJH5H,5538406233432,FAMILY / DOMESTIC,2620,FELONY,3175a114,1000
B0000DJH5H,3172116100893,PROPERTY,2617,FELONY,19a59025,100
B0000DKWE1,9478188226276,ENDANGERMENT,1402,FELONY,b77bec30,1000
B0000DKWG0,7069463526437,VIOLENT,2648,FELONY,dea98b28,750
B0000DKWG0,2774871937991,PROPERTY,2617,FELONY,db70e95b,100
B0000DKWL7,3306492909829,ENDANGERMENT,9150,FELONY,7322c01c,250
B0000DYXE0,1947757842202,ORDINANCE,38010,FELONY,2dce212d,10000
B0000DYZL0,2943927429722,PROBATION / PAROLE VIOLATION,9150,FELONY,60664b49,5000
B0000DYZRA,7170081219882,PROPERTY,10000,FELONY,1cc6c0ee,750
B0000DYZW5,7068387798197,PROBATION / PAROLE VIOLATION,52197,FELONY,e21bae89,5000
B0000TFLNM,9206549484436,VIOLENT,2668,FELONY,6c8ea2d9,150
B0000TFLNM,8490133332710,PROPERTY,2620,FELONY,7406dabe,500
B0000V3W9U,3562804004266,VIOLENT,42054,FELONY,da5cb465,5000
B0000V3W9U,2344176002931,PROBATION / PAROLE VIOLATION,2906,FELONY,85bae797,750
B0000VAE3M,4567769298209,ENDANGERMENT,22061,FELONY,54a297d0,250
B0000VAE3M,3811586096946,VIOLENT,10993,FELONY,55410706,250
B0000VDUVA,2788068269994,VIOLENT,22061,FELONY,837d728d,10000
B0000VDUVA,4651771099500,VIOLENT,2304,FELONY,49ee5c24,250
B0000VF9C8,6574696706156,VIOLENT,42215,FELONY,3a992a66,
B0000VF9C8,9217410726128,VIOLENT,2304,FELONY,b2aa0a1e,250
B0000VFDCY,1429553681518,PROBATION / PAROLE VIOLATION,49012,FELONY,d13bda0d,10000
B0000VG5MG,3466880020397,VIOLENT,10001,FELONY,1.9516E+103,150
B0000VQ4YA,6822435698430,VIOLENT,2648,FELONY,191409ca,250
B0000VQ4YA,7907816323152,VIOLENT,13242,FELONY,643d61a3,10000
B0000VQ4YA,333703924756,VIOLENT,42054,FELONY,12a2544b,10000
B0000VQ4YA,9953662621605,PROBATION / PAROLE VIOLATION,2304,FELONY,20d48c48,500
B0000W2LW8,613973146073,VIOLENT,2648,FELONY,beed5be8,750
B0000W2LW8,7365022894321,VIOLENT,803,FELONY,8b2606ee,500
B0000W2LW8,5538406233432,VIOLENT,23301,FELONY,4d348900,250
B0000W2MNQ,321185826330,PROBATION / PAROLE VIOLATION,13242,FELONY,7135ec81,150
B0000W463K,9638826189497,ENDANGERMENT,822,FELONY,1a031498,5000
B0000W463K,3224263851514,VIOLENT,13242,FELONY,5298972a,1000
B0000W46R6,2206501474793,PROBATION / PAROLE VIOLATION,25019,FELONY,2e0d8702,100
B0000W47PC,4390461585427,VIOLENT,42054,FELONY,16610c43,150
B0000YKHC2,1463045753192,VIOLENT,2304,FELONY,5cdb9c11,5000
B0000YKHC2,8095912604332,VIOLENT,10001,FELONY,116b56b1,0
B0000YKHC2,2703706674800,VIOLENT,2668,FELONY,b317eb41,750
B00012D9TQ,8127056400126,VIOLENT,49041,FELONY,3e1037a8,5000
B00012FB6K,9667371050563,FAMILY / DOMESTIC,10993,FELONY,8b489923,750
B0001FGAO4,9206549484436,FAMILY / DOMESTIC,10002,FELONY,9d8aa18d,750
B0001H5RIC,1228964525479,PROBATION / PAROLE VIOLATION,10002,FELONY,b06d7d42,
B00025AGUM,3291567895988,VIOLENT,2304,FELONY,b0ec6c71,750
B00025AGUM,380024183003,PROPERTY,13242,FELONY,d0023b46,500
B00025BKCK,6929261555248,PROBATION / PAROLE VIOLATION,2617,FELONY,6c93b5bc,750
B00025C3HG,8437172592293,VIOLENT,2668,FELONY,ebc71a83,250
B00025C3HG,4824625969070,VIOLENT,25019,FELONY,56855432,100
B00025DRIA,3537510030557,PROPERTY,2760,FELONY,b16b0112,750
B00029JHS0,9812365759919,VIOLENT,42215,FELONY,a3ddbcc4,10000
B00029JHS0,1772655771152,PROBATION / PAROLE VIOLATION,2620,FELONY,591269a6,150
B0002EZWRK,9338815477917,ENDANGERMENT,49041,FELONY,5e102360,250
B0002EZWRK,6360238194020,VIOLENT,13201,FELONY,0a657298,150
B0002EZWRK,9891200745188,VIOLENT,2620,FELONY,b082771e,750
B0002F4AB8,923351857652,ENDANGERMENT,10060,FELONY,ec604da4,
B0002F4AB8,6458232616775,VIOLENT,2620,FELONY,51e32842,100
B0002F4AB8,1800553797629,VIOLENT,49041,FELONY,a9db8593,250
B0002F4AB8,9062759548616,PROBATION / PAROLE VIOLATION,10002,FELONY,41ad8a25,
B0002IQM52,923356638294,PROPERTY,10993,FELONY,a55ad65c,250
B0002IQM66,3569310372537,PROBATION / PAROLE VIOLATION,2668,FELONY,97214c6e,750
B0002RFYGQ,5675194674082,VIOLENT,2906,FELONY,1c432b56,750
B0002RTXMM,4029450027159,VIOLENT,9150,FELONY,9aba002c,750
B0002STO02,3027726299058,PROBATION / PAROLE VIOLATION,803,FELONY,591427ea,5000
B0002SUQUY,8792516248572,PROPERTY,2617,FELONY,8a87a221,
B0002SVARW,3143554029732,PROPERTY,9150,FELONY,91d54c52,5000
B0002TJ4JM,3569310372537,PROBATION / PAROLE VIOLATION,2668,FELONY,68c866ce,5000
B0002TJ4JM,8769292060353,PROBATION / PAROLE VIOLATION,10001,FELONY,111a3ad6,10000
B0002W2RBG,5208814413251,VIOLENT,1402,FELONY,3c5762a2,100
B0002W2RBG,4403916857823,VIOLENT,23301,FELONY,09d9c358,1000
B0002X4OIY,923356638294,FAMILY / DOMESTIC,25019,FELONY,c2eba0e3,0
B0002X4OIY,542611004294,PROPERTY,1600,FELONY,a3a29d83,150
B0002XCH2E,7068387798197,VIOLENT,10001,FELONY,80ee8443,10000
B0002XCH2E,170097539780,PROPERTY,42215,FELONY,d43607d8,250
B0002XTOHK,3640558057940,FUGITIVE ESCAPE,2648,FELONY,55e26e2a,1000
B0002XUV3G,3606287349640,PROBATION / PAROLE VIOLATION,10001,FELONY,50b38d73,5000
B0002XUV3G,3900712998732,PROPERTY,42215,FELONY,2a04c019,750
B000654P8C,4340636717344,PROBATION / PAROLE VIOLATION,10000,FELONY,48a4ce42,750
B0006628FS,9277943366024,VIOLENT,2620,FELONY,40c83a57,
B000662QI2,5683999444656,VIOLENT,2906,FELONY,3b539a27,1000
B000662QI2,1549826371042,VIOLENT,2668,FELONY,594dd070,1000
B000662QI2,904744142821,PROPERTY,13201,FELONY,2.594E+10,
B000662QI2,997412264345,PROPERTY,10002,FELONY,44b48c55,250
B000662SOY,6656205550839,VIOLENT,12002,FELONY,930037ba,0
B000662SOY,3988255618935,PROPERTY,10001,FELONY,c20b3be3,150
B000664J5A,528251186507,VIOLENT,49041,FELONY,6.359E+97,1000
B000664J5A,8270216098876,PROBATION / PAROLE VIOLATION,42054,FELONY,d0dd483e,0
B00066OELO,7887371769254,VIOLENT,2906,FELONY,977658bb,0
B00066USX2,8801739810005,VIOLENT,10060,FELONY,61b519b4,10000
B00067668W,823737079169,PROBATION / PAROLE VIOLATION,10002,FELONY,deb8834c,150
B00067EOF4,8112573218385,ENDANGERMENT,2906,FELONY,b03c51bc,0
B00067OVMK,8437558212708,VIOLENT,2760,FELONY,110453a1,0
B00067OVMK,6022466116419,VIOLENT,803,FELONY,372db7c4,100
B00067PKPM,2926225882055,FAMILY / DOMESTIC,1600,FELONY,389bb7ea,
B00067POW6,5640215764301,VIOLENT,1600,FELONY,a16c3681,10000
B00067POW6,1939586599860,VIOLENT,9150,FELONY,2514dc75,
B00067Q8TY,9335256926240,VIOLENT,13201,FELONY,c28ae675,
B00067Q8TY,9078553651667,VIOLENT,13242,FELONY,43eb9d85,100
B00067Q8TY,7959081053555,PROPERTY,822,FELONY,3.50702E+06,5000
B00067Q9HK,2846050700426,VIOLENT,42054,FELONY,6186808c,100
B00067Q9HK,9835987502312,VIOLENT,2620,FELONY,c0eac2c1,10000
B00069TDVW,3431820634569,PROBATION / PAROLE VIOLATION,42054,FELONY,963b71b3,5000
B0006DRM02,5092951571628,PROBATION / PAROLE VIOLATION,49012,FELONY,8cd505c7,5000
B0006DRM02,9472551452880,PROPERTY,822,FELONY,cd9a1746,0
B0006OGUPY,6128945583557,VIOLENT,13162,FELONY,03abc5c0,1000
B0007657T6,8875313938843,PROPERTY,25019,FELONY,6d720d5b,250
B0007658JK,4105458783164,VIOLENT,42215,FELONY,86095c47,100
B0007658JK,2490110737534,VIOLENT,2304,FELONY,238d5e65,750
B0007658JK,7898708427235,PROBATION / PAROLE VIOLATION,1402,FELONY,6b422e23,5000
B00079UXEC,8363443929980,VIOLENT,52197,FELONY,18cd8258,750
B0007WHCXE,7193932838568,VIOLENT,10001,FELONY,1ba31b64,
B0007WHCXE,3314568519773,VIOLENT,10060,FELONY,b03ab625,100
B0007WHCXY,9569719169121,PROBATION / PAROLE VIOLATION,38010,FELONY,98234681,1000
B0007WHCXY,8973615332724,PROPERTY,49012,FELONY,96e1a242,750
B0007Z6BBA,2646073182991,VIOLENT,25019,FELONY,6ecb2b20,10000
B0007Z6BBA,9788513762615,PROBATION / PAROLE VIOLATION,10002,FELONY,700989,
B0007Z6BBA,8782836241681,PROPERTY,2620,FELONY,9.43846E+05,150
B0009ICOZ2,3235781974814,ENDANGERMENT,42054,FELONY,e74bee95,5000
B0009ICOZ2,2846050700426,FUGITIVE ESCAPE,1402,FELONY,4cca62bc,750
B0009PC1XA,1852619584278,VIOLENT,42054,FELONY,bed606c1,10000
B0009QMECC,3740283077531,VIOLENT,1402,FELONY,0dbeac99,5000
B0009QMECC,1768311646742,VIOLENT,1402,FELONY,bcbad366,250
B0009QMECC,9478188226276,VIOLENT,2648,FELONY,6edc6566,500
B0009QMECC,3671835843970,ENDANGERMENT,9150,FELONY,21a472d6,
B0009R9L7W,317498511018,PROBATION / PAROLE VIOLATION,13242,FELONY,a2989052,1000
B0009RSVD2,9062759548616,FUGITIVE ESCAPE,2620,FELONY,16e71127,750
B0009XDRTE,8958209428526,PROPERTY,52197,FELONY,9b60a363,150
B000A0A56Y,2361171390931,VIOLENT,22061,FELONY,b23abea1,500
B000A0A56Y,2799443173843,VIOLENT,10002,FELONY,b06c1a0b,
B000A0GB7Q,8903660629500,PROPERTY,12002,FELONY,2d45bbc0,10000
B000A143NO,1835504874661,FAMILY / DOMESTIC,22061,FELONY,37b51e09,
B000A143NO,6351230505891,VIOLENT,10993,FELONY,97556032,150
B000A15Y0K,6396356056322,PROPERTY,2760,FELONY,9487c0b7,1000
B000A1AUBI,2109723961440,VIOLENT,2304,FELONY,70878dd8,750
B000A1AUBI,2483085243070,VIOLENT,12002,FELONY,89a91ed8,500
B000A1AVNK,5860602228524,PROPERTY,1600,FELONY,3d97aeb0,10000
B000A1FW8E,8801739810005,PROPERTY,49012,FELONY,99c3336e,0
B000A2LNPO,904910159325,PROPERTY,2668,FELONY,bcb7355e,250
B000A2LQ2O,9205699804521,VIOLENT,10000,FELONY,6b19253d,500
B000A2LSJ0,9860640940859,PROBATION / PAROLE VIOLATION,49041,FELONY,a4063c4b,
B000A2LSJ0,7193932838568,PROBATION / PAROLE VIOLATION,42054,FELONY,01098cab,100
B000A2LSJ0,3799080536796,PROBATION / PAROLE VIOLATION,2620,FELONY,88d65420,1000
B000A2LWKU,8063773407898,VIOLENT,10060,FELONY,24c5649d,5000
B000A2MHMW,7116980059433,VIOLENT,23301,FELONY,8ea77cec,250
B000A2MI80,5650045967278,VIOLENT,2906,FELONY,a1a00114,5000
B000A2MI80,4682777108583,PROPERTY,42215,FELONY,65a56adc,150
B000A2NIK2,2602631991276,VIOLENT,10001,FELONY,a4e7360d,750
B000A2NVLS,2217239764476,PROPERTY,2760,FELONY,74956742,1000
B000A2O26G,9043509388850,VIOLENT,1402,FELONY,a125ddb7,10000
B000A2O26G,3282470322449,VIOLENT,10000,FELONY,9bb94725,250
B000A2O26G,313202976241,PROBATION / PAROLE VIOLATION,22061,FELONY,8c1b0839,10000
B000A2O3U6,9107408375363,VIOLENT,10001,FELONY,02b59927,250
B000A2O3U6,1554249447779,FUGITIVE ESCAPE,2648,FELONY,0ebbc653,5000
B000A2RL4Q,6328334018862,VIOLENT,10000,FELONY,73b6e831,0
B000A2ROWK,9383662331158,VIOLENT,13201,FELONY,b58a6d70,150
B000A2SP0K,7860706921022,VIOLENT,42054,FELONY,25eb819b,
B000A2SVXQ,8437558212708,PROBATION / PAROLE VIOLATION,42054,FELONY,e75dea3a,250
B000A2SXYS,9593970169620,FAMILY / DOMESTIC,1402,FELONY,413482bb,500
B000A2SXYS,2011416726925,PROBATION / PAROLE VIOLATION,23301,FELONY,6cbaeac7,150
B000A2TMH0,4852648872138,PROBATION / PAROLE VIOLATION,22061,FELONY,77b53bbc,5000
B000A2TMH0,3172116100893,PROPERTY,2668,FELONY,7d086605,100
B000A3J9AE,1772655771152,PROBATION / PAROLE VIOLATION,13162,FELONY,5b7306d3,10000
B000A3JNTG,997412264345,VIOLENT,2620,FELONY,03a650c0,1000
B000A3JQ0M,6891969287328,VIOLENT,13162,FELONY,c3dc1429,
B000A3K36I,5825331748149,PROBATION / PAROLE VIOLATION,10993,FELONY,e12ec4ec,750
B000A3LC18,8782836241681,PROPERTY,10002,FELONY,631ad32b,10000
B000A3LC6I,2286357448155,VIOLENT,2906,FELONY,04a71233,5000
B000A3LC6I,1994878857363,PROBATION / PAROLE VIOLATION,2304,FELONY,06aa1702,100
B000A3LPTC,8399796829493,FAMILY / DOMESTIC,10000,FELONY,19cc24e1,500
B000A3M9CY,6770779466171,PROPERTY,9150,FELONY,c5c95de2,5000
B000A3PVZ6,4429584484345,ORDINANCE,2760,FELONY,7a8c6c81,750
B000A3PWXC,3963928950666,PROBATION / PAROLE VIOLATION,42215,FELONY,cb04cd91,1000
B000A3PWXC,7639830502724,PROPERTY,2617,FELONY,aab36232,100
B000A3T33M,3504341084783,PROPERTY,13242,FELONY,b6658b08,
B000A3T3LY,4956158555649,VIOLENT,13162,FELONY,134be296,500
B000A3T3LY,6663978889745,PROBATION / PAROLE VIOLATION,10001,FELONY,7e640346,
B000A3TB9I,1498134306577,PROBATION / PAROLE VIOLATION,9150,FELONY,e3465ed4,150
B000A3WUAK,8005819214565,VIOLENT,42054,FELONY,96971ee0,750
B000A409WK,3909411009077,VIOLENT,2906,FELONY,dc8a8036,10000
B000A6LQZ2,8397502195764,PROBATION / PAROLE VIOLATION,2304,FELONY,e4d3e56e,5000
B000A6LR6K,445430411628,VIOLENT,42054,FELONY,862495ce,250
B000A6LR6K,110506673698,PROPERTY,2760,FELONY,92674a5c,150
B000A6LSXW,1650824071381,FAMILY / DOMESTIC,10002,FELONY,566a7576,100
B000A6LSXW,4521273030304,FUGITIVE ESCAPE,12002,FELONY,2282c545,1000
B000A6NVNM,3637052685182,VIOLENT,10000,FELONY,c00d4912,150
B000A6PMBG,5965378218547,VIOLENT,2620,FELONY,7133ac0c,0
B000A6PMBG,3080703848724,VIOLENT,10000,FELONY,273d1bcd,0
B000A6QSTG,5339804209087,PROBATION / PAROLE VIOLATION,1600,FELONY,50869a6e,5000
B000A6ULLW,1674144039333,VIOLENT,2668,FELONY,240b41a9,10000
B000A6Y8AW,9159296707832,PROBATION / PAROLE VIOLATION,2617,FELONY,dadc84cb,5000
B000A6Y8AW,8776309188207,PROBATION / PAROLE VIOLATION,1600,FELONY,75004155,100
B000A6Y8AW,1794350489743,PROPERTY,10002,FELONY,59250335,500
B000A6Y9HY,997412264345,VIOLENT,52197,FELONY,ad54210a,0
B000A6Y9HY,1154073296033,PROBATION / PAROLE VIOLATION,2304,FELONY,0492364e,0
B000A70B7K,1498134306577,PROPERTY,42054,FELONY,30b83aa9,0
B000A70B9I,2846050700426,VIOLENT,10060,FELONY,856a3476,500
B000A70B9I,334830565928,ORDINANCE,38010,FELONY,e31a6c20,
B000A70EAO,1292728179093,VIOLENT,10000,FELONY,183d07b4,500
B000A70EOU,2583451991571,VIOLENT,822,FELONY,e2e7c92e,
B000A70EOU,6569084423579,PROPERTY,10000,FELONY,084bc977,1000
B000A70EOU,7234241429877,PROPERTY,13162,FELONY,3891c682,100
B000AADDGS,4798914149781,PROPERTY,42054,FELONY,411ba91a,1000
B000AADDGS,2444139788572,PROPERTY,10002,FELONY,acc463e4,500
B000ABFA7W,5206000299481,PROBATION / PAROLE VIOLATION,13201,FELONY,153c297b,5000
B000ABNX30,3087392559597,PROBATION / PAROLE VIOLATION,49012,FELONY,6ba34847,150
B000ABNX30,2731821589686,PROBATION / PAROLE VIOLATION,803,FELONY,7584b3c2,150
B000AF8T1C,8678418311142,VIOLENT,52197,FELONY,06dac302,100
B000AF8T1C,8678418311142,PROBATION / PAROLE VIOLATION,13162,FELONY,7d764337,10000
B000AF8T1C,8441581494000,PROPERTY,12002,FELONY,ad7873ea,750
B000AF8T1C,4932273730949,PROPERTY,10060,FELONY,a749542a,250
B000ALH1DI,4798914149781,PROBATION / PAROLE VIOLATION,2617,FELONY,3695ca70,
B000AM3FKK,9646044777921,PROPERTY,2304,FELONY,128a6ba9,250
B000AM78JO,9964797770502,PROPERTY,49041,FELONY,6e8daace,5000
B000AM78JO,7771597935855,PROPERTY,2648,FELONY,e46cdb27,
B000AMNV8G,1887870538104,PROPERTY,38010,FELONY,0747de70,0
B000AOMOVE,8973615332724,VIOLENT,38010,FELONY,d9d6a76c,500
B000AOMPAY,9835987502312,VIOLENT,38010,FELONY,76d7bd7c,500
B000AR8ERO,2444139788572,FAMILY / DOMESTIC,2617,FELONY,882d6c59,0
B000AR8ERO,1580648038522,PROPERTY,13201,FELONY,b727413e,5000
B000AR99QO,4259591314331,FAMILY / DOMESTIC,13201,FELONY,b2645171,250
B000AR99QO,2912890937855,PROBATION / PAROLE VIOLATION,10060,FELONY,ae35bd05,150
B000AR9FZE,8958209428526,VIOLENT,1600,FELONY,b817c5d5,100
B000AR9H5C,7692387952350,PROBATION / PAROLE VIOLATION,803,FELONY,d27e2da7,1000
B000AR9H5C,3973073548595,PROPERTY,1402,FELONY,05662a6a,150
B000AXVVY6,4198787564405,VIOLENT,10060,FELONY,60e4d49e,500
B000AXVVY6,4105458783164,VIOLENT,803,FELONY,8e162120,1000
B000B5MVJM,3277457414934,VIOLENT,1402,FELONY,90da7eb5,1000
B000B5MVJM,259910725491,VIOLENT,2906,FELONY,168adc6c,150
B000B5MVJM,3671835843970,VIOLENT,2906,FELONY,2cb7de7d,100
B000B5MVJM,3662311869546,PROBATION / PAROLE VIOLATION,12002,FELONY,9002d709,0
B000B5MVJM,9045687488490,PROPERTY,52197,FELONY,a7571268,0
B000B7722Q,5185134814589,ENDANGERMENT,2648,FELONY,a2e8663a,
B000B7722Q,1090781748078,VIOLENT,12002,FELONY,ababc3cd,150
B000B7722Q,802855009265,ORDINANCE,9150,FELONY,1e85c216,10000
B000B7CBWM,8205860403363,VIOLENT,22061,FELONY,a9983054,1000
B000B7CBWM,1429553681518,VIOLENT,10993,FELONY,a3924877,500
B000B7CBWM,4681816525152,VIOLENT,52197,FELONY,311696bb,5000
B000B7CC94,3062261041878,VIOLENT,13242,FELONY,ac913d89,1000
B000B7CC94,9108829657366,FAMILY / DOMESTIC,13201,FELONY,0bd78d14,150
B000BFMIY0,9696682091941,VIOLENT,2760,FELONY,9da73a56,0
B000BFMIY0,1661973216592,VIOLENT,2668,FELONY,38250acd,1000
B000BHLISA,4682777108583,VIOLENT,23301,FELONY,398d9908,
B000BHLISA,3677024684157,VIOLENT,13201,FELONY,8b478ade,500
B000BHLISA,4651771099500,FUGITIVE ESCAPE,2617,FELONY,9648c029,250
B000BHP2LO,1648808216835,VIOLENT,52197,FELONY,476ed6c4,5000
B000BHP2LO,997412264345,VIOLENT,1402,FELONY,c6398022,100
B000BHP3T0,9673915666930,PROPERTY,12002,FELONY,97e4c516,100
B000BHP43U,3630457305389,VIOLENT,42054,FELONY,e1c005c1,750
B000BHP4DA,4550386168932,VIOLENT,2906,FELONY,7533cb80,
B000BIWPKO,204959244311,VIOLENT,2760,FELONY,13741ed9,150
B000BIWPKO,2672393635879,ENDANGERMENT,10001,FELONY,e21c7865,500
B000BIWPKO,2803002553813,VIOLENT,42215,FELONY,2154e555,0
B000BJ0KBO,6464491400932,VIOLENT,10993,FELONY,409b1dd6,10000
B000BJ0KBO,877587081728,PROPERTY,52197,FELONY,c2241204,1000
B000BJ20OE,2703572578363,ENDANGERMENT,22061,FELONY,e1a6b5cc,1000
B000BJ20TO,503801028247,PROBATION / PAROLE VIOLATION,10060,FELONY,d6c27e60,
B000BJ20Y4,4995650760045,VIOLENT,10000,FELONY,08848ed6,100
B000BJ20Y4,1901394886289,VIOLENT,10000,FELONY,79655972,0
B000BJ4UQ0,9478188226276,PROPERTY,52197,FELONY,ea4b590b,
B000BJ5JHE,7135996138598,VIOLENT,9150,FELONY,49e61ec4,10000
B000BJ6VNA,2926225882055,VIOLENT,49041,FELONY,d9311a18,0
B000BJ8LGU,2901384334416,VIOLENT,1402,FELONY,0E+00,100
B000BJ8LGU,8875313938843,VIOLENT,22061,FELONY,1196243b,100
B000BJ8LGU,1095370905559,PROPERTY,822,FELONY,93d27635,5000
B000BJ8TZI,5860602228524,VIOLENT,2304,FELONY,a8e16c26,10000
B000BJ8TZI,8161038487156,VIOLENT,2648,FELONY,5163a89e,150
B000BJ8TZI,9338815477917,VIOLENT,13242,FELONY,26721965,10000
B000BMHOVU,6995478415774,VIOLENT,10060,FELONY,366ea873,100
B000BOIITU,71564435317,FAMILY / DOMESTIC,2760,FELONY,1eb96e8c,150
B000BOIITU,6463917450544,VIOLENT,803,FELONY,cd31ca63,250
B000BOIITU,8490133332710,PROBATION / PAROLE VIOLATION,2760,FELONY,e6cb3e66,100
B000BOIITU,432072274308,PROPERTY,9150,FELONY,94e995b0,
B000BOIITU,8266949736697,PROPERTY,52197,FELONY,23922c6a,1000
B000BPC71E,2155051761085,PROBATION / PAROLE VIOLATION,1600,FELONY,1ee98746,1000
B000BPC71E,5860096499066,PROPERTY,49041,FELONY,10d43666,150
B000BPHSLS,216604015030,VIOLENT,52197,FELONY,a2dd30c3,100
B000BPNBCI,7220547567726,VIOLENT,2620,FELONY,128bc528,150
B000BPNBCI,6941971400861,VIOLENT,42215,FELONY,4489d365,500
B000BPX542,204959244311,PROBATION / PAROLE VIOLATION,10001,FELONY,bb10ae28,500
B000BPZFNQ,1404823514086,FAMILY / DOMESTIC,38010,FELONY,a0b336a5,0
B000BPZFNQ,216604015030,VIOLENT,10002,FELONY,1e91438a,100
B000BQ2HR2,877587081728,ENDANGERMENT,2620,FELONY,3626023b,1000
B000BQ2HR2,2408142906323,PROPERTY,42054,FELONY,e9c48735,100
B000BQ6ML4,1787960004208,FAMILY / DOMESTIC,10000,FELONY,8d87e046,750
B000BQ6ML4,1463045753192,VIOLENT,2304,FELONY,c0aa23a1,
