652630848-1,67.29
933342578-0,790.72
875455199-4,993.84
978045641-4,562.7
867949160-8,882.23
139177465-5,117.08
484025868-6,694.18
797152846-9,254.35
418293649-3,593.76
616621498-7,991.46
639181852-5,334.17
381364779-X,773.02
830009429-6,59.26
726806731-3,658.49
308089268-2,758.72
759000743-9,821.38
326606026-1,572.6
576652150-2,970.28
262937908-6,639.83
319337489-X,181.61
438674580-7,641.5
358851364-7,590.28
948221391-2,931.34
348949509-8,298.11
416481895-6,467.07
826827593-6,480.73
420599637-3,329.07
399443364-9,126.39
488300125-3,522.42
645785199-1,13.59
123703745-X,614.41
026385280-6,461.17
246443214-8,580.02
949516538-5,780.2
915543465-7,596.62
679205905-6,868.59
352005548-1,817.6
709828785-7,794.49
625518809-4,445.61
831624650-3,790.58
118105556-3,865.36
632976024-1,138.36
392528466-4,484.3
761100844-7,728.01
585705490-7,903.08
515924000-4,840.16
834272073-X,581.04
336889382-3,267.34
936376458-3,417.94
318209659-1,986.09
265545833-8,49.44
226193176-X,92.33
834116039-0,108.66
918397646-9,362.75
586671868-5,707.03
129536054-3,939.11
507814277-0,432.41
628561347-8,441.56
441875041-X,753.32
850723460-7,971.67
686132918-5,477.66
569051673-2,429.06
463294155-7,301.1
683812253-7,358.93
741837997-8,348.19
315876946-8,899.94
704684439-9,697.66
786275002-0,276.39
873355961-9,86.58
146020270-8,722.41
119044159-4,829.19
003997095-7,832.52
486347603-5,540.58
667289474-8,433.61
687339046-1,491.88
356890855-7,445.79
101591483-7,831.92
687829913-6,514.81
010219074-7,844.96
313915710-X,603.44
003243143-0,821.33
448845015-6,159.97
776827042-8,571.67
805439795-X,576.59
713468547-0,358.4
995724051-X,589.16
411798689-9,668.46
533077901-4,853.25
710601749-3,489.38
297470778-5,785.97
929535455-9,719.53
514451728-5,821.02
632682652-7,306.46
551064517-2,912.42
037841238-8,240.47
010116341-X,327.47
768882741-8,122.74
474580152-1,69.17
780775588-1,47.91
843811820-8,371.44
981756779-6,228.46
971053133-6,748.91
615919524-7,809.71
502930656-0,161.78
843249672-3,388.17
831353959-3,846.72
613648279-7,469.9
985858815-1,70.69
153815360-2,134.53
852053731-6,608.05
180323208-0,706.85
152152238-3,494.31
004054174-6,926.29
657852457-6,757.05
079053185-2,89.68
010405170-1,166.52
836059171-7,257.7
219998423-0,56.77
284482673-3,525.11
006607949-7,395.46
586871575-6,271.44
003200148-7,467.07
882683123-8,400.23
442023045-2,168.95
209134701-9,435.44
854277003-X,357.89
924882218-5,122.59
140999110-5,345.45
881694508-7,374.02
485506539-0,867.94
554536892-2,679.03
427439232-5,930.92
265994426-1,829.79
514858244-8,34.02
926142611-5,111.51
758809224-6,324.9
324100916-5,758.84
834724988-1,471.11
207218576-9,206.83
447458642-5,841.87
920129846-3,77.57
391640996-4,794.09
316707825-1,360.4
956959722-4,573.05
636850301-7,790.28
214416396-0,307.68
101838417-0,768.07
946860423-3,433.05
675014499-3,610.7
464058631-0,906.85
745166540-2,612.8
512400848-2,805.11
985207169-6,538.64
271773297-7,749.78
918472013-1,657.78
967433109-3,932.45
296024269-6,800.3
231572716-2,966.45
982512801-1,534.51
432488072-7,891.34
612836743-7,399.65
466564456-X,496.17
752695427-9,599.34
417445524-4,947.59
821613527-0,869.14
940476640-2,715.43
064520363-7,168.76
207357907-8,302.64
104935012-X,111.92
536083272-X,166.41
732007983-6,874.87
475437622-6,844.76
763699609-X,913.46
455185826-9,369.08
216408017-3,737.29
551243855-7,501.75
220728845-5,296.11
081321369-X,813.25
957720297-7,54.47
765447888-7,95.49
528397709-9,862.35
343800256-6,403.64
393013487-X,538.24
642118293-3,150.26
999790534-2,398.61
524346547-X,971.34
012226948-9,766.08
282006832-4,811.1
370231203-X,569.74
509716432-6,766.96
309840839-1,143.98
517078108-3,193.08
616083695-1,188.04
674702012-X,649.39
081804847-6,661.41
261839789-4,966.68
115291955-5,994.34
391762316-1,561.13
328889891-8,284.82
670928832-3,360.94
552401406-4,654.45
753742423-3,766.83
620392118-1,329.05
222913699-2,888.11
079654479-4,69.26
043059292-2,69.66
871868003-8,666.33
896768225-5,581.51
431950273-6,140.25
297454647-1,468.28
301595842-9,188.11
408484263-X,37.88
477066468-0,162.59
281830782-1,427.55
296896371-6,9.74
428561647-5,135.13
387398803-8,915.58
556639529-5,257.45
153061195-4,161.33
112554906-8,834.09
031274102-2,999.62
495680510-1,640.46
976124701-5,782.21
396596690-1,776.75
981882625-6,863.29
946538317-1,830.7
790753270-1,924.89
235698201-9,112.15
908675150-4,78.36
987871737-2,293.03
525612776-4,629.26
840459741-3,153.08
723827730-1,686.58
939397050-5,313.56
892146749-1,505.98
480674802-1,277.28
739541532-9,147.66
199845351-0,750.38
838377199-1,447.68
784581896-8,126.73
874868288-8,569.45
277067167-7,551.08
396313933-1,583.47
797629178-5,196.73
639649918-5,107.03
040870440-3,225.74
542810876-2,921.01
701064467-5,520.26
196997358-7,516.08
589494023-0,237.7
909759934-2,148.54
703261095-1,389.97
821130679-4,419.12
568750012-X,880.6
174046691-8,97.43
751993815-8,166.27
683260268-5,850.46
516803960-X,10.21
793661340-4,894.57
905835448-2,208.19
925617890-7,493.02
078844745-9,158.35
722025927-1,1.3
386147115-9,513.79
422615075-9,198.98
418786126-2,728.89
037268446-7,902.86
348184124-8,637.44
026904346-2,124.47
192184844-8,300.9
165714292-2,590.92
598097436-9,193.48
081326642-4,416.89
930091605-X,271.58
606648303-X,978.5
251323239-9,672.64
698017797-4,852.98
702196142-1,511.85
632152176-0,858.75
431971599-3,187.6
525763159-8,295.8
529046250-3,163.96
571508855-0,463.16
360986822-8,963.4
746342313-1,149.29
304894130-4,219.61
350610208-7,57.45
872048876-9,569.38
708489042-4,55.96
412223279-1,75.14
777385543-9,770.36
014963508-7,834.78
732846786-X,91.13
349461984-0,820.04
685183519-3,286.99
450327144-X,331.61
856740611-0,727.42
278630251-X,385.72
777319013-5,446.23
034297893-4,718.78
945335817-7,193.66
207645489-6,880.14
732786198-X,80.07
317901477-6,599.55
858140080-9,629.75
826321391-6,184.45
004939943-8,285.05
760382128-2,115.38
275044449-7,95.42
433997617-2,888.68
189319053-6,79.99
347137366-7,292.87
981466766-8,426.17
837799692-8,381.58
944616580-6,389.14
814351215-0,761.63
289096246-6,417.7
962938002-1,184.96
838760417-8,28.62
525959205-0,747.71
534290401-3,457.17
066240967-1,321.99
115297778-4,940.1
797722499-2,632.68
694436360-7,25.18
469328727-X,949.49
295324978-8,522.69
752309369-8,137.23
503812119-5,660.99
739282060-5,99.83
253907750-1,59.55
481886973-2,940.24
505982235-4,875.68
763284805-3,677.65
750723160-7,55.13
394838512-2,270.31
874927682-4,317.11
843327146-6,629.72
020277242-X,835.81
458260074-3,896.84
997678144-X,895.5
910272534-7,450.8
532261655-1,963.69
034310897-6,915.86
806874825-3,431.98
998695260-3,247.87
408832673-3,876.83
457413196-9,352.55
862764955-3,227.63
700734044-X,628.73
002410836-7,147.4
747566862-2,516.86
499790492-9,488.98
498530250-3,981.71
677921032-3,925.32
968411477-X,831.59
247977715-4,327.1
413909751-5,914.58
431136281-1,691.65
216667801-7,942.01
283981341-6,779.81
233008457-9,980.3
124582583-6,25.64
164959755-X,365.04
574310204-X,347.28
304001143-X,62.99
561933592-5,695.23
290950969-9,748.67
923967055-6,32.49
115441288-1,585.75
261909307-4,926.33
733078125-8,111.24
979146374-3,464.87
744945725-3,779.2
544549616-3,570.5
900707338-9,675.83
001245479-6,417.93
848531132-9,680.76
641425607-2,38.21
788375629-X,813.24
199547188-7,378.45
178030620-2,645.13
828331167-0,970.52
757168487-0,262.97
221384404-6,278.42
161415919-X,686.87
586869816-9,902.13
061584194-5,812.41
656750022-0,658.34
084167244-X,384
624133329-1,168.48
295689554-0,590.3
200871785-2,570.56
757016818-6,970.84
636358673-9,775.64
442064090-1,290.5
844918018-X,595.74
326992617-0,232.92
845096344-3,792.12
306485128-4,890.41
497413839-1,904.55
131768394-3,969.79
044821259-5,932.17
599151491-7,307.89
249605036-4,24.49
265178590-3,552.14
781101960-4,699.46
794010965-0,605.03
662481354-7,331.56
135665688-9,239.49
871454299-4,26.05
827500839-5,755.09
712215694-X,317.28
453456876-2,791.46
594324698-3,875.86
631375203-1,194.06
495255426-0,375.94
099901513-3,218.78
216700654-3,437.69
999892290-9,701.07
265195506-X,553.7
899925723-1,246.66
550391956-4,592.82
022868974-0,821.28
147010973-5,989.86
590997605-2,149.43
306266465-7,634.81
163898992-3,877.56
208369923-8,584.19
186696023-7,515.86
317901222-6,377.15
530659711-4,509.18
720837329-9,725.43
862629879-X,986.58
309225692-1,391.19
226720784-2,235.01
761323896-2,105.71
828935087-2,563.49
214070194-1,712.57
554513257-0,883.51
566128723-2,696.82
196189962-0,905.9
048310218-0,325.89
235651497-X,817.46
851928809-X,164.29
556876531-6,575.78
024372678-3,179.18
605502138-2,933.45
188031050-3,989.89
837973102-6,863.59
864309364-5,788.12
859218335-9,980.08
705314093-8,961.76
375689950-0,671.35
479294738-3,417.35
715207850-5,893.41
187557473-5,209.54
969600456-7,346.21
547936045-0,681.46
848430220-2,590.79
786022948-X,197.63
513003525-9,87.22
703541106-2,233.03
702139888-3,263.72
997551478-2,956.46
519109133-7,506.16
654711161-X,975.34
709290551-6,462.27
491238820-3,476.99
529845393-7,112.48
119192221-9,967.58
710091116-8,722.2
060307613-0,772.56
264723511-2,996.31
537154812-2,542.74
854074171-7,567.11
230704614-3,384.88
729362600-2,8.98
652533729-1,731.51
351316882-9,711.67
796602799-6,960.9
094501435-X,645.14
156649344-7,531.32
000016138-1,3.41
072714459-6,57.97
356930163-X,901.14
035435300-4,341.49
176074786-6,778.31
125664895-7,772.56
623690278-X,659.17
806050389-8,518.47
183515031-4,282.44
979796712-3,322.98
601933022-2,559.67
959183094-7,927.34
272767869-X,46.67
024795298-2,575.83
497446480-9,866.95
464084145-0,237.99
656960600-X,240.24
181299761-2,16.57
536554158-8,44.77
335315351-9,874.66
684412749-9,943.86
693817566-7,262.35
818779246-9,999.48
466503376-5,943.45
842711350-1,370.69
982692898-4,577.1
163656063-6,786.49
142167126-3,82.19
385179043-X,679.6
720553160-8,191.99
254925476-7,920.39
412213236-3,439.93
618672046-2,507.6
978192437-3,165.35
606738904-5,297.99
266691310-4,202.16
262232867-2,441.42
447864266-4,918.5
229478572-X,185.05
813075525-4,626.22
579630573-5,531.69
058687955-2,276.99
389163964-3,636.75
670731116-6,820.13
050021314-3,503.94
449580184-8,966.13
689135575-3,871.58
188720480-6,733.64
335602439-6,368.37
421688978-6,407.35
