0723814248740,616035434-5,2016-11-09 05:12:47 -0800,"",6239a95848,Kautzer Walks,64321,Pre-trial
5578230890913,833040693-8,2016-07-07 15:37:41 -0700,2016-08-24 10:40:18 -0700,475c024b3b,Treutel Brook,3035,Pre-trial
0929548086324,967750058-9,2015-08-04 21:05:04 -0700,"",1d75951137,August Mountain,970,Pre-trial
2952243913730,758088694-4,2016-04-29 11:51:18 -0700,"",319c890d8d,Millie Burgs,3998,Sentenced
5606117773896,861945517-6,2016-03-17 20:38:16 -0700,"",6e63a1109d,Evan Dale,371,Pre-trial
6158849027482,554889206-1,2016-08-16 11:28:45 -0700,2016-11-22 21:41:07 -0800,9c5cc198cc,Sauer Knoll,150,Sentenced
5412986526958,552462055-X,2016-10-03 17:02:41 -0700,2016-11-29 06:01:04 -0800,22e8e8be1c,Kuhn Isle,27417,Pre-trial
5823710863919,287059886-6,2015-12-19 14:27:49 -0800,2016-10-30 20:46:45 -0700,b65db1c7ea,Satterfield Avenue,62559,Pre-trial
2192685518685,302993674-0,2015-05-27 20:02:16 -0700,"",6171dacc7c,Precious Valley,6075,Sentenced
0431397609741,666863525-3,2016-10-14 20:41:13 -0700,2016-12-01 01:38:16 -0800,6488150761,Benton Plaza,91650,Sentenced
2303884195397,514275007-1,2015-12-12 19:35:57 -0800,2016-04-15 02:46:53 -0700,d4da5a5ab7,Alec Lane,4923,Sentenced
8880410175466,156344360-0,2016-01-19 09:37:07 -0800,2016-05-19 15:21:55 -0700,a0b6eb093d,Haag Estate,750,Pre-trial
8015392928186,775245597-0,2016-02-05 05:16:19 -0800,"",9608829c32,Schultz Stream,6466,Sentenced
7084694118534,325572154-7,2016-02-24 14:45:00 -0800,"",d3542e8c9a,McKenzie Plains,75020,Sentenced
4643111918930,307409635-7,2016-08-25 22:02:23 -0700,2016-08-25 19:07:43 -0700,7467247c28,Kip Orchard,976,Sentenced
5256176867885,360811774-1,2015-01-30 20:45:00 -0800,"",6a5d69c4a8,Schiller Harbor,4980,Sentenced
7057465601375,659786267-8,2015-12-30 00:55:30 -0800,"",4c80c2a531,Rodriguez Pass,187,Pre-trial
5955956507064,609605659-8,2016-10-30 16:52:47 -0700,2016-12-01 22:38:15 -0800,b888358815,Ankunding Underpass,2434,Pre-trial
2245737808088,888475985-4,2015-03-11 18:15:37 -0700,"",448a6a2307,Valentin Branch,8739,Pre-trial
6487611025341,922776817-3,2016-04-05 21:08:32 -0700,"",b1e1093d0a,Zetta Path,9323,Pre-trial
4433273163435,045399212-9,2016-05-09 00:32:23 -0700,"",c4aa2bba83,Justus Summit,5938,Pre-trial
0050786894768,347575199-2,2015-08-31 06:46:38 -0700,"",909e0e2481,Jarrell Meadow,39354,Pre-trial
8354073445476,330748557-1,2015-07-21 20:25:05 -0700,"",c9680e98e0,Lynch Island,560,Pre-trial
9353875258801,725031648-6,2016-11-22 02:38:20 -0800,2016-12-06 01:04:21 -0800,46e693a2e7,Abbigail Landing,531,Sentenced
6607371311199,189511161-7,2015-08-21 22:21:59 -0700,"",08cb38eccb,Gene Stravenue,641,Sentenced
1207517052310,976612968-1,2015-08-08 16:35:18 -0700,2016-03-04 20:57:02 -0800,e8386a336c,Bartoletti Track,37124,Pre-trial
0720492606411,129223982-4,2016-06-06 06:13:51 -0700,"",d802186bcd,Derrick Manors,14274,Sentenced
2815702829532,015725773-8,2016-11-30 14:59:12 -0800,"",3d96d4660d,Joe Cove,8444,Sentenced
8572370383172,894952557-7,2015-08-07 10:36:49 -0700,"",a3cb99bbd9,Casper Lake,3092,Pre-trial
9710075854866,174077451-5,2016-02-29 16:37:49 -0800,2016-11-02 05:29:01 -0700,1981827cb5,Wintheiser Neck,30294,Sentenced
5668567361696,860356951-7,2015-06-19 05:15:28 -0700,2016-08-03 16:35:10 -0700,8b417daca7,Bernadette Path,60649,Pre-trial
5919325676843,483551104-2,2016-08-29 07:56:04 -0700,2016-10-04 23:10:02 -0700,5189e42bae,Hansen Place,2909,Sentenced
8533917810155,934238818-3,2015-05-21 10:27:42 -0700,2016-11-10 07:09:16 -0800,56d7a5b54d,Bonnie Ports,576,Pre-trial
0737905917873,016086740-1,2016-03-10 08:29:07 -0800,2016-10-03 13:58:58 -0700,31dec38a6b,Hegmann Harbors,436,Sentenced
2698054297378,160577348-4,2016-09-20 02:59:19 -0700,"",0b2ea77d9b,Alexie Terrace,12870,Sentenced
4382302947945,870874818-7,2016-03-05 19:30:18 -0800,2016-11-26 03:22:53 -0800,ee8979e882,Blair Dale,639,Pre-trial
7977411598668,718303573-5,2015-11-29 03:41:57 -0800,"",71990375e6,Kathlyn Locks,52942,Pre-trial
8743485224418,186268641-6,2015-04-28 19:29:00 -0700,"",3bc57a6e0c,Omer Views,28615,Sentenced
4133273289134,982470522-8,2015-07-08 13:30:04 -0700,"",06778e7d05,Jasmin Ville,98687,Sentenced
3685867244490,521475434-5,2015-11-09 19:59:13 -0800,2016-09-11 05:17:59 -0700,ea3e5e2730,Kip Harbors,402,Sentenced
7724333809392,888121020-7,2016-01-17 05:39:22 -0800,"",a35d7d12e0,Ashley Walk,9574,Pre-trial
3037915677116,584040547-7,2016-05-05 21:08:18 -0700,2016-05-11 17:11:29 -0700,53a03c8d1d,Forrest Track,13762,Pre-trial
3199685506918,894952557-7,2015-12-11 14:11:48 -0800,2016-10-20 03:03:13 -0700,0663d90357,Bosco Trail,21875,Sentenced
5023391013584,425686512-8,2015-06-18 17:15:23 -0700,2016-02-09 14:13:30 -0800,8bae5e200a,Franecki Stream,821,Sentenced
8864639334330,302346951-2,2015-03-12 18:53:17 -0700,2016-05-02 01:02:07 -0700,3c0ed4e7b6,Mohr Islands,6945,Pre-trial
1267023074329,855830206-5,2015-02-27 01:47:06 -0800,"",31d7a33655,Bill Grove,146,Sentenced
7061165736060,407685912-X,2016-03-23 12:08:25 -0700,2016-11-01 04:02:35 -0700,7a7d868c83,Aufderhar Stravenue,538,Pre-trial
5013251912843,347575199-2,2016-01-20 12:40:34 -0800,"",8e80a98797,Leannon Wells,1443,Sentenced
2006188966105,635272398-5,2014-12-15 03:50:25 -0800,"",edab593c6c,Kenna Crest,701,Pre-trial
7687747145282,580950439-6,2016-11-23 09:45:44 -0800,2016-11-29 08:26:40 -0800,216c672b6c,Willie Stream,564,Pre-trial
2742423698171,767292329-3,2016-09-27 23:14:32 -0700,2016-10-26 09:26:21 -0700,ca0d4274d0,Monahan Hill,3720,Sentenced
0861554628849,521475434-5,2015-10-14 19:37:45 -0700,2016-09-18 08:06:01 -0700,586ae304db,Mitchel Vista,66260,Pre-trial
6478919235280,827153941-8,2015-10-21 22:19:29 -0700,2015-11-26 04:05:38 -0800,a02038eac6,Austen Walk,59175,Pre-trial
2413011569417,256531950-9,2015-01-29 12:04:21 -0800,2015-10-16 21:01:26 -0700,7d1c63c2e7,Xzavier Mount,387,Pre-trial
7008994440386,174077451-5,2015-01-13 05:07:03 -0800,"",a383241835,Willms Fork,581,Sentenced
7211624520321,968986791-1,2015-10-15 22:32:07 -0700,2016-01-19 20:20:59 -0800,9c6c7deeb7,Corwin Coves,28879,Pre-trial
3531986433652,816047314-1,2016-06-20 17:48:56 -0700,2016-10-06 18:57:22 -0700,065b387601,Herzog Unions,39574,Sentenced
0695542590968,185329679-1,2016-03-19 10:07:23 -0700,2016-10-26 15:29:21 -0700,4141d0614d,Ilene Valley,540,Sentenced
2530494595426,812387091-4,2016-01-08 17:44:08 -0800,2016-11-21 05:14:46 -0800,9b4008594c,Runolfsdottir Radial,1997,Pre-trial
9404591510787,833040693-8,2016-06-08 04:59:31 -0700,2016-10-08 16:57:38 -0700,4515b5613d,Garry Brooks,25821,Pre-trial
6248033260518,428781703-6,2016-05-29 14:23:40 -0700,"",ebb62a8776,Wiegand Stravenue,1489,Pre-trial
6120451695922,656803213-1,2016-01-19 04:28:55 -0800,2016-01-22 00:52:28 -0800,8d87b00e4c,Botsford Point,73086,Pre-trial
1285793556166,482654392-1,2016-02-22 16:52:07 -0800,2016-09-11 14:32:04 -0700,44e5d47c7c,Concepcion Pass,797,Pre-trial
0867776833993,631845590-6,2016-06-17 18:14:18 -0700,"",2e7ab96214,Rosetta Ville,6169,Pre-trial
3461456892989,984996808-7,2014-12-17 10:41:09 -0800,"",327da0e8b6,Boyle Union,30328,Sentenced
0570619532099,356933335-3,2015-08-12 09:12:20 -0700,"",49e0b9eb37,Emmet Keys,7040,Sentenced
6623467099468,256911940-7,2016-04-06 22:15:41 -0700,2016-10-14 05:24:50 -0700,495c32a23c,April Stream,87747,Pre-trial
2797041430771,111252856-3,2015-05-04 15:36:30 -0700,2015-11-11 00:25:02 -0800,9aa0c8e497,Reanna Neck,26648,Sentenced
0265061304997,453859347-8,2016-01-22 22:43:05 -0800,2016-02-13 20:47:53 -0800,b60a1c9bbb,Douglas Neck,2201,Pre-trial
9601848990938,600771979-0,2016-06-29 03:24:30 -0700,2016-09-13 12:23:05 -0700,92a5902b17,Fahey Freeway,2678,Sentenced
6042843787599,483551104-2,2014-12-19 17:10:05 -0800,"",48020c6389,Sauer Glens,277,Pre-trial
9628707666063,933947355-8,2016-06-05 16:04:13 -0700,2016-09-14 10:07:45 -0700,054247ad05,McDermott Street,1839,Sentenced
2131564232502,646708478-0,2015-06-05 03:58:49 -0700,"",252a5d2d25,Roscoe Rest,701,Pre-trial
7886202155273,864580838-2,2015-09-16 19:22:43 -0700,"",49bd3bcc8b,Adams Spurs,6609,Pre-trial
0216857980666,592769289-3,2015-11-24 02:28:25 -0800,2016-10-30 04:02:48 -0700,3139cb5085,Wyman Dale,776,Sentenced
0330005703645,324585931-7,2016-12-06 04:31:59 -0800,2016-12-07 06:28:05 -0800,c98dae95a6,Langworth Villages,97762,Pre-trial
4703493935250,612091360-2,2016-09-09 20:38:17 -0700,"",eb873d99ae,Mckenna Groves,372,Sentenced
0207554324235,196627249-9,2016-07-26 21:01:27 -0700,"",2181ae36b4,Luella Garden,219,Sentenced
1703491589083,787497621-5,2016-11-17 04:17:56 -0800,"",88e85b26a1,Jarrett Plaza,537,Sentenced
8602678227677,425686512-8,2016-02-05 20:43:29 -0800,2016-06-19 11:17:42 -0700,bca67d5d04,Hills Knoll,697,Sentenced
4541847704745,842065885-5,2016-11-29 01:47:47 -0800,2016-12-03 06:45:39 -0800,2b0cc980c6,Domenica Mall,595,Sentenced
6032916943632,602832570-8,2014-12-19 09:55:36 -0800,2016-01-26 06:41:26 -0800,24c4e2bca1,Lelia Land,4562,Sentenced
9263152738653,599974307-9,2016-10-04 18:19:08 -0700,"",c6a49298d6,Lenna Freeway,6535,Sentenced
4083594777615,619255608-3,2015-04-01 08:37:32 -0700,2015-11-29 03:24:41 -0800,ebcd79a454,Gisselle Causeway,42212,Sentenced
4216608921258,501011379-1,2016-11-14 13:51:53 -0800,"",791b761072,Arvid Club,6421,Sentenced
2846969110989,643654344-9,2016-09-24 01:51:17 -0700,"",a4b18d1aeb,Retta Cliffs,75699,Sentenced
1189607730257,576558152-8,2015-07-23 16:45:17 -0700,2016-05-24 14:48:37 -0700,4c89545dc3,Hermiston Hills,18667,Sentenced
0603296742519,251193870-7,2016-08-15 22:06:29 -0700,2016-11-29 01:51:19 -0800,252421081e,Stracke Gardens,3214,Pre-trial
4243500226488,133457148-1,2015-03-03 20:11:51 -0800,2015-03-11 05:27:09 -0700,8c0cc733de,Gracie Turnpike,4811,Sentenced
5909737720425,967750058-9,2015-08-19 00:05:41 -0700,"",357a04ad15,Veum Mall,79986,Sentenced
1028272197333,497205572-3,2016-03-19 11:56:39 -0700,2016-09-19 14:58:19 -0700,2362552338,Hagenes Lodge,5698,Pre-trial
1357981386111,629976725-1,2015-03-31 19:02:46 -0700,"",886beb9486,Yost Glens,82147,Pre-trial
1859564851370,661910904-7,2016-04-12 19:19:32 -0700,2016-07-29 14:04:43 -0700,2d25e435b3,Dooley Meadow,6199,Sentenced
3625155747913,478087044-5,2015-05-25 19:56:57 -0700,2016-01-29 06:28:26 -0800,426b73c291,Hazel Trail,112,Sentenced
7795695691161,045399212-9,2016-06-29 19:54:52 -0700,"",6a90cdb9e4,Crystal Inlet,431,Sentenced
0379890642356,239936346-9,2016-04-18 04:25:35 -0700,"",1d285b0cc9,Giles Mall,3150,Pre-trial
4061967388828,952833385-0,2016-06-08 14:14:33 -0700,2016-07-26 14:36:45 -0700,2795a6bd62,Schamberger Locks,4706,Pre-trial
1370452117038,917968451-3,2015-08-12 23:15:22 -0700,"",9239ebd554,Wunsch Mill,7679,Sentenced
5889965905576,330748557-1,2016-06-28 00:51:45 -0700,2016-08-19 15:06:54 -0700,87cb91d03a,Windler Expressway,8889,Sentenced
4171959395922,566189161-X,2015-12-01 15:03:51 -0800,2016-02-02 18:24:10 -0800,ab2d55c5e3,Margarete Fork,70079,Pre-trial
6490320470333,612091360-2,2015-10-16 09:20:05 -0700,"",c94b5bb59e,Pagac Groves,9366,Sentenced
8771462311851,934238818-3,2016-06-24 11:10:47 -0700,2016-11-17 20:24:07 -0800,323ca7c143,Hoeger Pass,391,Pre-trial
3172817688997,878640837-2,2016-09-05 07:57:44 -0700,2016-11-14 13:03:04 -0800,25d97cbac1,Kessler Port,13205,Sentenced
8745548312780,526163766-X,2015-11-26 02:38:58 -0800,2016-02-28 21:12:02 -0800,c2438428c7,Mosciski Hill,93734,Sentenced
6107223593167,301976539-0,2016-08-14 12:19:13 -0700,"",c6664aae3a,McCullough Track,4879,Sentenced
1237183720961,455754731-1,2015-08-15 02:11:29 -0700,"",d7d6109e46,Camron Plains,2433,Pre-trial
9948705408381,452378880-4,2016-10-22 06:04:44 -0700,2016-11-23 08:14:15 -0800,d40e416c0e,Velma Mill,850,Pre-trial
4792456881147,497205572-3,2016-06-21 11:22:01 -0700,2016-09-21 03:17:08 -0700,355603e8d8,Connelly Squares,53972,Pre-trial
3153005503506,486632105-9,2015-12-15 02:56:03 -0800,2016-06-25 23:43:39 -0700,d9ad404899,Jaida Canyon,6292,Pre-trial
0312656642863,383412448-6,2015-09-26 06:27:23 -0700,"",818255913e,Noble Union,54845,Pre-trial
1030459746074,643184529-3,2016-01-15 12:57:01 -0800,"",4b54e10ac4,Hershel Via,328,Pre-trial
1947495345508,956855720-2,2016-03-02 11:55:08 -0800,2016-06-12 08:01:57 -0700,289a82e250,Shields Glen,93002,Sentenced
4897021602674,758088694-4,2016-08-28 19:41:34 -0700,2016-11-12 00:28:47 -0800,c1233deb99,Olga Loaf,943,Pre-trial
4962899699054,469992492-1,2015-01-17 15:18:56 -0800,2016-01-06 19:42:50 -0800,425b6593e1,Kory Viaduct,6676,Sentenced
4648306431126,080934391-6,2015-03-01 02:52:23 -0800,2015-05-30 06:20:24 -0700,e6e05ca63d,Feeney Garden,6563,Pre-trial
3112967229138,932777491-4,2015-05-03 15:27:49 -0700,"",42b270b443,Green Ridge,311,Sentenced
0587336566214,518760300-0,2016-09-22 03:21:20 -0700,"",b984b4d0c7,Raynor Junctions,8807,Pre-trial
3467157217014,018515517-0,2016-01-26 11:41:42 -0800,"",bb64158c0a,Marquis Prairie,911,Sentenced
9377076522912,427690134-0,2015-05-11 00:11:20 -0700,"",ba606cb0a5,Sibyl Prairie,684,Pre-trial
5897326295372,511648675-3,2015-10-13 16:06:50 -0700,2016-02-25 07:14:43 -0800,7e96d551cb,Claire Manor,61450,Pre-trial
2128260862461,363528572-2,2015-08-22 03:50:46 -0700,"",746210b83c,Pauline Fields,199,Sentenced
3997021729799,832440476-7,2015-10-02 16:34:38 -0700,"",11e13197db,Jaime Point,5873,Sentenced
6112172405027,633525133-7,2015-08-21 09:34:54 -0700,2016-08-10 10:57:35 -0700,c5bd8c2038,Okuneva Gardens,517,Pre-trial
5187875717594,507095388-5,2015-01-13 01:32:29 -0800,2015-12-21 22:17:19 -0800,9eb05a7134,Hartmann Dam,565,Sentenced
8836453943340,269499190-4,2014-12-29 00:11:10 -0800,2015-04-21 11:49:12 -0700,8494a60a9e,Elvera Mills,9215,Pre-trial
4238555597645,235904932-1,2015-06-09 12:55:55 -0700,2015-10-31 04:22:01 -0700,1167dea990,Hildegard Pines,2380,Sentenced
2287897835696,427912882-0,2016-03-12 09:33:01 -0800,"",833045e23d,Kaela Hollow,953,Pre-trial
6870988508164,224213092-7,2015-06-14 20:26:04 -0700,2016-01-20 22:47:15 -0800,e0b84c464d,Medhurst Summit,9121,Pre-trial
8404597476088,521475434-5,2016-07-06 23:08:00 -0700,"",c60c978a98,Ciara Crossing,512,Sentenced
4313418670274,226412092-4,2015-09-09 02:47:55 -0700,"",0bac1b1ecb,Jason Heights,63801,Pre-trial
1874434549850,866543453-4,2015-08-19 22:43:45 -0700,2016-03-26 04:20:33 -0700,7e4e3b3226,Lizzie Pass,7294,Pre-trial
4632839009655,860356951-7,2015-07-29 04:07:26 -0700,"",7273493198,White Canyon,8750,Sentenced
2347955429172,452789469-2,2016-07-16 14:01:51 -0700,"",14e038d39a,Blanda Burg,92128,Pre-trial
1376062015078,608999097-3,2014-12-19 09:56:19 -0800,"",651096ad99,Corwin Mountain,2297,Sentenced
7624047816870,744500924-8,2016-03-29 00:29:31 -0700,"",aa30b12128,Laura Road,67280,Sentenced
1477941205563,039882519-X,2016-08-26 22:29:44 -0700,2016-09-14 07:05:47 -0700,07040b82c8,Annetta Shore,1389,Pre-trial
7965925718610,287059886-6,2015-08-08 05:31:37 -0700,"",e5c7edc301,Simonis Plains,96300,Pre-trial
8705405799123,828607767-9,2015-05-05 07:10:46 -0700,"",422612920b,Petra Unions,789,Pre-trial
5324453504782,932777491-4,2015-09-14 14:27:52 -0700,"",9876545c70,DuBuque Flats,69939,Pre-trial
8209365749124,272362298-3,2015-02-19 07:19:38 -0800,"",a3ec200669,Adam Fall,472,Pre-trial
